,X.1,Tour,Tournament.Year,Tournament.Number,Permanent.Tournament.Number,Team.ID,Team.Number,Player.Number,Player.Name,FG_AvgScoreRnd,catFinalPositions,Event.Name,Official.Event.Y.N.,FedExCup.Points,Money,Finish.Position.numeric.,Finish.Position.text.,Round.1.Score,Round.1.Pos,Round.2.Score,Round.2.Pos,Round.3.Score,Round.3.Pos,Round.4.Score,Round.4.Pos,Round.5.Score,Round.5.Pos,Round.6.Score,Round.6.Pos,Lowest.Round,Total.Strokes,Total.Rounds.,Stroke.Average..Rank.,Scoring.Avg.Total.Adjustment.,Scoring.Avg.Total.Adjustment...Rank.,Eagles,Eagles..Rank.,Birdies,Birdies..Rank.,Pars,Bogeys,Bogeys..Rank.,Doubles,Others,Total.Holes.Over.Par,Bogey.Avoidance.Rank,Birdie.or.Better.Conv.....Birdies.,Birdie.or.Better.Conv.....Greens.Hit.,Longest.Drive,Longest.Drive..Rank.,Driving.Distance.Total.Distance.,Driving.Distance.Total.Drives.,Driving.Distance..Rank.,Driving.Dist....All.Drives.Tot..Dist..,Driving.Dist....All.Drives.Rank.,Drives.Over.300.Yards....of.Drives.,Driving.Acc....Fairways.Hit.,Driving.Acc....Possible.Fairways.,Driving.Accuracy.Rank,Total.Driving..Rank.,Left.Rough.Tendency.Total.Left.Rough.,Right.Rough.Tendency.Total.Right.Rough.,App..50.75.yds.ft.,App..50.75.yds.attempts.,App..75.100.yds.ft.,App..75.100.yds.attempts.,App..100.125.yds.ft.,App..100.125.yds.attempts.,App..50.125.Yards.ft.,App...50.125.Yards.attempts.,Approaches..125.150.Yards.ft.,Approaches...125.150.Yards.attempts.,Approaches...150.175.Yards.ft.,Approaches...150.175.Yards.attempts.,Approaches...175.200.Yards.ft.,Approaches...175.200.Yards.attempts.,Approaches....200.Yards.ft.,Approaches....200.Yards.attempts.,App..50.75.yds.ft....Rough,App..50.75.yds.attempts....Rough,App..75.100.yds.ft....Rough,App..75.100.yds.attempts....Rough,App..100.125.yds.ft....Rough,App..100.125.yds.attempts....Rough,Approaches.50.125.Yards.ft....Rough,Approaches.50.125.Yards.attempts....Rough,Approaches.125.150.Yards.ft....Rough,Approaches.125.150.Yards.attempts....Rough,Approaches.150.175.Yards.ft....Rough,Approaches.150.175.Yards.attempts....Rough,Approaches.175.200.Yards.ft....Rough,Approaches.175.200.Yards.attempts....Rough,Approaches..200.Yards.ft....Rough,Approaches....200.Yards.attempts....Rough,Total.Holes.Played,Total.Greens.in.Regulation,GIR.Rank,Total.Distance.ft..Prox.to.Hole,X..of.Attempts.Prox.to.Hole,Proximity.to.Hole..Rank.,Fairway.Prox.attempts.,Fairway.Prox.distance.in.ft.,Fairway.Prox..Rank.,Rough.Prox.attempts.,Rough.Prox.distance.in.ft.,Rough.Prox..Rank.,Left.Rough.Prox.attempts.,Left.Rough.Prox.distance.in.ft.,Right.Rough.Prox.attempts.,Right.Rough.Prox.distance.in.ft.,Going.for.Green.attempts.,Going.for.Green.non.attempts.,Going.for.the.Green.successes.,Scrambling.Par.or.Better,Scrambling.Missed.GIR,Scrambling..Rank.,Scrambling.Proximity..Total.Distance.,Scrambling.Proximity....of.shots.,Scrambling.Proximity..rank.,Scrambling.from.the.Rough.successes.,Scrambling.from.the.Rough.attempts.,Scrambling.from.the.Fringe.successes.,Scrambling.from.the.Fringe.attempts.,Scrambling....30.Yards.successes.,Scrambling....30.Yards.attempts.,Scrambling.20.30.Yards.successes.,Scrambling...20.30.Yards.attempts.,Scrambling.10.20.Yards.successes.,Scrambling.10.20.Yards.attempts.,Scrambling...10.Yards.successes.,Scrambling....10.Yards.attempts.,Sand.Save.....Saves.,Sand.Save.....Bunkers.,Sand.Save..Rank.,Prox.to.Hole.from.Sand.Total.Distance.,Prox.to.Hole.from.Sand...of.Shots.,Total.Hole.Outs,Longest.Hole.Out.yards.,Overall.Putting.Avg...of.Putts.,Putting.Avg.GIR.Putts.,One.Putt.....of.One.Putts.,X3.Putt.Avoid.Total.3.Putts.,Approach.Putt.Performance.attempts.,Approach.Putt.Performance.ft..,Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.,Total.Rounds.Played,Putting.3..attempts.,Putting.3..putts.made.,Putting...4..attempts.,Putting.4..putts.made.,Putting.5..attempts.,Putting.5..putts.made.,Putting.6..attempts.,Putting.6..putts.made.,Putting.7..attempts.,Putting.7..putts.made.,Putting.8..attempts.,Putting.8..putts.made.,Putting.9..attempts.,Putting.9..putts.made.,Putting.10..attempts.,Putting.10..putts.made.,Putting.Inside.5...putts.made.,Putting.Inside.5...attempts.,Putting.Inside.5.Feet..Rank.,Putting.5....10...putts.made.,Putting.5....10...attempts.,Putting.5....10...Rank.,Putting.4..8..attempts.,Putting.4..8..putts.made.,Putting.4....8...Rank.,Putting.Inside.10..attempts.,Putting.Inside.10..putts.made.,Putting.Inside.10..rank.,Putting.10..15..attempts.,Putting...10..15..putts.made.,Putting.10..15..rank.,Putting.15.20..attempts.,Putting.15..20..putts.made.,Putting.15..20..rank.,Putting.20..25..attempts.,Putting.20..25..putts.made.,Putting.20..25..rank.,Putting..25..attempts.,Putting..25..putts.made.,Putting..25..rank.,Putting...10...putts.made.,Putting...10...attempts.,Putting...10...rank.,Total.Putts.Gained,Total.Rounds.Played.Putts.Gained.,Putts.Gained.Rank,TTL.SG.T2G,SG..T2G.Rank,TTL.SG.Total,SG..Total.Rank,OTT.SG.Avg.,OTT.SG.Rank,APP.SG.Avg.,APP.SG.Rank,ARG.SG.Avg.,ARG.SG.Rank,X,catFinalPositions
53,53,R,2016,430,34,NA,0,23353,"Henry, J.J.",70,MC,Travelers Championship,Y ,0,,999, CUT,71,94,69,74,0,0,0,0,0,0,0,0,69,140,2,999,-0.289,999,0,999,5,999,26,5,999,NA,NA,5,999,5,32,330,102,1192,4,999,7846,999,7,19,28,999,999,1,4,10.417,1,22.833,1,14.75,1,48,3,175.5,7,152.333,7,106.083,3,174.667,5,25.583,1,49.083,1,50.083,2,124.75,4,15.417,1,36.417,1,NA,NA,NA,NA,36,32,999,"1,139.00",36,999,25,656.583,999,6,176.583,999,1,39.083,5,137.5,4,2,2,1,4,999,17.25,2,999,0,1,0,0,1,2,0,0,0,2,0,0,0,0,NA,NA,0,0,NA,70,63,4,2,32,67.5,1206,2,28,28,3,3,3,1,0,0,0,0,1,0,2,1,1,1,34,32,999,4,2,999,4,1,999,38,34,999,10,1,999,2,1,999,4,0,999,16,0,999,2,32,999, 2.253-,2,999,0.969,999,0.289,999,0.969,999,0.356,999,-0.054,999,NA,MC
54,54,R,2016,430,34,NA,0,12716,"Hoffman, Charley",68.25,Top25,Travelers Championship,Y ,42,"47,226.67",25, T25,69,47,68,24,69,33,67,25,0,0,0,0,67,273,4,25,2.411,25,0,24,16,22,47,9,33,NA,NA,9,26,16,49,327,140,2437,8,14,16179,14,22,39,56,26,4,3,8,22.833,1,53.083,3,189.583,9,265.5,13,165.333,8,349.333,13,202.167,7,582.667,13,2.333,1,32.917,1,59.833,2,95.083,4,31.417,1,95.917,1,9.75,1,NA,NA,72,49,53,"2,320.33",71,24,54,"1,565.00",43,7,232.167,7,3,123.583,4,108.583,11,1,4,14,23,30,125.833,22,7,2,5,4,5,0,1,2,2,8,14,4,5,2,5,45,58,5,0,NA,117,86,28,1,44,77.583,3368,4,51,50,4,2,2,2,7,5,5,1,0,0,3,3,2,0,57,54,60,17,9,57,14,8,62,74,63,65,15,6,15,8,3,5,7,0,45,13,0,48,9,43,4,  .705-,4,58,1.171,15,4.591,25,1.171,1,0.406,29,-0.253,59,NA,Top25
55,55,R,2016,430,34,NA,0,33461,"Hoffmann, Morgan",73.5,MC,Travelers Championship,Y ,0,,999, CUT,71,94,76,145,0,0,0,0,0,0,0,0,71,147,2,999,-0.289,999,0,999,3,999,24,8,999,1,NA,9,999,3,19,313,488,1173,4,999,7953,999,7,17,28,999,999,4,2,NA,0,43.917,2,49.583,3,93.5,5,127.25,4,217.5,8,66.417,2,179.417,4,NA,NA,17.75,1,NA,NA,17.75,1,26.75,1,38,1,71.25,1,99.417,1,36,19,999,"1,140.83",35,999,23,684.083,999,5,253.167,999,3,143.917,2,109.25,4,2,0,8,17,999,126.667,15,999,2,6,3,3,0,3,0,1,3,7,5,6,0,0,NA,NA,0,0,NA,59,35,13,0,23,39.833,1307,2,29,29,0,0,1,1,3,2,2,1,2,1,0,0,1,0,30,30,999,8,4,999,8,5,999,38,34,999,5,1,999,8,1,999,1,0,999,7,0,999,2,21,999,  .544-,2,999,  .237-,999, 6.711-,999,-0.237,999,-0.722,999,-2.124,999,NA,MC
56,56,R,2016,430,34,NA,0,35532,"Hoge, Tom",75,MC,Travelers Championship,Y ,0,,999, CUT,75,146,75,153,0,0,0,0,0,0,0,0,75,150,2,999,-0.289,999,0,999,5,999,17,13,999,1,NA,14,999,5,22,320,292,1147,4,999,7756,999,3,19,28,999,999,4,3,NA,0,32.583,3,17.417,1,50,4,132.417,6,204.917,7,55.083,2,351.917,6,17.25,1,NA,NA,NA,NA,17.25,1,221.667,5,34.333,1,NA,NA,111.667,1,36,22,999,"1,296.00",35,999,25,794.333,999,8,384.917,999,5,284.667,3,100.25,4,2,0,3,14,999,123.417,11,999,0,4,0,0,0,3,1,3,1,4,1,4,0,2,999,34.75,2,0,NA,65,42,10,3,26,52.417,2110,2,29,28,4,3,2,0,0,0,2,1,2,0,2,0,2,0,35,31,999,8,1,999,6,1,999,43,32,999,6,1,999,4,1,999,2,0,999,10,2,999,4,22,999, 4.787-,2,999,  .060-,999, 9.711-,999,-0.06,999,-1.446,999,-0.956,999,NA,MC
57,57,R,2016,430,34,NA,0,27141,"Holmes, J.B.",73.5,MC,Travelers Championship,Y ,0,,999, CUT,75,146,72,145,0,0,0,0,0,0,0,0,72,147,2,999,-0.289,999,1,999,3,999,21,10,999,1,NA,11,999,3,20,340,45,1262,4,999,8492,999,16,16,28,999,999,6,3,13.083,1,138.833,3,110.833,6,262.75,10,36.5,2,95.083,4,92.333,2,261.25,6,6.25,1,NA,NA,147.833,2,154.083,3,170.833,3,124.667,1,NA,NA,NA,NA,36,21,999,"1,622.08",36,999,24,747.917,999,7,449.583,999,5,328.167,2,121.417,5,1,1,5,15,999,106.667,12,999,0,3,0,1,1,5,0,2,3,6,1,2,2,2,999,7.833,2,1,20,61,39,9,2,25,63,1038,2,24,22,5,5,4,2,4,4,2,1,1,0,1,0,5,0,33,29,999,13,5,999,11,7,999,46,34,999,5,0,999,2,0,999,1,0,999,7,0,999,NA,15,999, 7.401-,2,999,  .077-,999, 6.711-,999,-0.077,999,-0.766,999,1.188,999,NA,MC
58,58,R,2016,430,34,NA,0,34174,"Huh, John",71,MC,Travelers Championship,Y ,0,,999, CUT,72,113,70,104,0,0,0,0,0,0,0,0,70,142,2,999,-0.289,999,0,999,2,999,30,4,999,NA,NA,4,999,2,28,308,716,1076,4,999,7470,999,1,22,28,999,999,2,3,80.583,2,17.25,1,NA,0,97.833,3,62.25,3,312.333,13,70.917,5,105.583,3,42,2,NA,NA,NA,NA,42,2,NA,NA,65.167,3,NA,NA,49.667,1,36,28,999,"1,005.25",36,999,28,672.667,999,6,156.833,999,3,88.667,3,68.167,2,4,0,6,8,999,44.583,7,999,0,0,2,2,0,1,0,0,3,4,3,3,1,2,999,22.917,2,0,NA,65,56,9,2,27,58.583,1260,2,23,22,8,8,2,1,2,2,1,1,1,1,0,0,1,0,33,31,999,5,4,999,6,5,999,38,35,999,7,1,999,9,0,999,3,0,999,8,0,999,1,27,999, 2.794-,2,999,  .400-,999, 1.711-,999,-0.4,999,1.01,999,-0.068,999,NA,MC
59,59,R,2016,430,34,NA,0,29222,"Hurley III, Billy",71,MC,Travelers Championship,Y ,0,,999, CUT,70,73,72,104,0,0,0,0,0,0,0,0,70,142,2,999,-0.289,999,0,999,4,999,27,4,999,1,NA,5,999,4,25,322,236,1065,4,999,7683,999,2,18,28,999,999,6,0,NA,0,61.417,3,9.583,1,71,4,44.333,1,271.25,10,94,3,130.833,4,22.417,1,103.417,2,29.25,1,155.083,4,19.25,1,152.75,2,22.083,1,NA,NA,36,25,999,"1,164.42",35,999,22,611.417,999,8,349.167,999,8,349.167,0,NA,2,4,0,7,11,999,63,10,999,2,2,4,4,1,1,1,1,1,4,4,4,1,2,999,33.083,2,0,NA,62,47,11,1,25,51.083,1862,2,21,21,6,6,2,1,1,1,1,0,3,2,2,1,2,2,29,28,999,9,6,999,7,4,999,38,34,999,5,1,999,5,0,999,4,0,999,10,1,999,2,24,999,0.43,2,999,0.109,999, 1.711-,999,0.109,999,-0.66,999,-0.52,999,NA,MC
60,60,R,2016,430,34,NA,0,27747,"Iwata, Hiroshi",70.5,MC,Travelers Championship,Y ,0,,999, CUT,71,94,70,88,0,0,0,0,0,0,0,0,70,141,2,999,-0.289,999,0,999,7,999,22,6,999,1,NA,7,999,6,23,316,378,1158,4,999,7875,999,5,16,28,999,999,1,5,21.667,1,10.75,1,21.5,1,53.917,3,35.25,4,372.333,10,50.25,2,331,6,NA,NA,NA,NA,NA,NA,NA,NA,65.417,3,130.833,2,NA,NA,NA,NA,36,23,999,"1,327.17",35,999,26,846.917,999,5,196.25,999,0,NA,5,196.25,5,1,1,7,13,999,72.25,10,999,2,4,3,3,2,3,2,4,0,2,3,4,0,2,999,14.75,2,0,NA,61,42,11,2,24,62.333,1694,2,23,22,2,2,2,2,6,2,2,1,2,2,4,2,1,0,27,26,999,15,7,999,12,7,999,42,33,999,4,0,999,3,1,999,3,1,999,9,0,999,2,19,999, 2.632-,2,999,  .858-,999,  .711-,999,-0.858,999,1.057,999,0.762,999,NA,MC
61,61,R,2016,430,34,NA,0,21731,"Jacobson, Freddie",70.5,MC,Travelers Championship,Y ,0,,999, CUT,69,47,72,88,0,0,0,0,0,0,0,0,69,141,2,999,-0.289,999,1,999,3,999,26,6,999,NA,NA,6,999,3,21,314,448,1094,4,999,7546,999,3,17,28,999,999,3,4,12.75,1,28.25,2,79.667,3,120.667,6,120.083,4,191.583,7,155.833,4,178.917,5,11.667,1,NA,NA,NA,NA,11.667,1,66,2,197.333,2,145.75,3,NA,NA,36,22,999,"1,308.50",36,999,26,767.083,999,8,420.75,999,5,239.917,3,180.833,2,4,0,8,14,999,84.583,12,999,0,3,0,0,0,3,2,4,5,6,1,1,0,1,999,10.75,1,0,NA,59,39,11,0,24,44.583,1206,2,27,27,1,0,2,2,1,1,3,2,2,1,0,0,2,0,30,29,999,8,4,999,8,6,999,38,33,999,7,2,999,4,0,999,1,0,999,9,0,999,2,21,999, 1.185-,2,999, 1.481-,999,  .711-,999,-1.481,999,0.667,999,1.051,999,NA,MC
62,62,R,2016,430,34,NA,0,24024,"Johnson, Zach",69,26th-CUTLINE,Travelers Championship,Y ,20,"16,573.33",47, T47,67,9,71,43,68,33,70,47,0,0,0,0,67,276,4,47,2.411,47,1,6,15,33,44,11,56,1,NA,12,59,15,50,311,561,2234,8,65,15356,65,1,40,56,23,61,4,7,NA,0,101.167,6,24.417,2,125.583,8,269.25,13,499.333,17,196.583,7,350.25,9,89.75,2,62.167,1,33.083,1,185,4,380.083,6,114.5,3,NA,NA,NA,NA,72,50,46,"2,461.08",72,39,54,"1,441.00",21,13,679.583,65,5,245.5,8,434.083,6,6,1,12,22,49,155.583,19,37,4,7,3,5,1,4,1,4,5,8,5,6,1,5,62,46.25,4,0,NA,116,87,28,2,43,82.25,4602,4,44,44,6,6,4,2,3,2,5,4,2,1,2,1,2,2,54,52,49,14,10,11,14,9,51,68,62,20,13,3,48,9,1,45,9,4,2,17,1,30,9,48,13,4.782,4,10,  .274-,66,1.591,47,-0.274,59,-0.557,65,0.033,44,NA,26th-CUTLINE
63,63,R,2016,430,34,NA,0,26300,"Jones, Matt",69.75,26th-CUTLINE,Travelers Championship,Y ,5.5,"13,794.00",64, T64,69,47,69,43,71,60,70,64,0,0,0,0,69,279,4,64,2.411,64,0,24,13,57,48,10,46,1,NA,11,50,12,48,327,140,2348,8,28,15910,27,12,33,56,54,52,9,8,29.333,2,28.333,3,78.583,4,136.25,9,196,9,409.333,13,151.167,5,630.25,12,NA,NA,50.667,1,NA,NA,50.667,1,214.333,4,378,8,33.833,1,60.667,1,72,48,59,"2,672.42",72,63,48,"1,523.00",62,16,776.083,57,8,395.083,8,381,10,2,1,13,24,52,169.25,22,29,4,7,4,4,1,4,1,4,7,10,4,6,3,7,43,50.75,6,0,NA,118,85,24,0,47,88.167,3286,4,42,42,10,9,9,7,3,3,1,1,4,2,1,0,3,2,61,58,51,12,8,23,17,13,30,73,66,27,12,4,25,8,0,57,6,0,45,19,1,35,5,45,59,0.581,4,44,0.132,61, 1.409-,64,0.132,43,-0.275,57,-0.356,66,NA,26th-CUTLINE
64,64,R,2016,430,34,NA,0,27974,"Kang, Sung",70.5,26th-CUTLINE,Travelers Championship,Y ,0.98,"13,068.00",70, T70,70,73,67,24,75,71,70,70,0,0,0,0,67,282,4,70,2.411,70,0,24,16,22,43,10,46,2,1,13,66,16,49,353,7,2328,8,34,15787,42,13,34,56,48,52,7,7,32.5,2,105.5,5,90.583,7,228.583,14,274.083,10,317,12,241.5,6,594.917,11,NA,NA,18.5,1,111.75,1,130.25,2,115.917,2,216.75,5,81.917,2,71.75,1,72,49,53,"2,635.08",72,58,53,"1,656.08",59,12,616.583,63,6,321.417,6,295.167,6,6,1,12,23,57,232,19,67,2,6,3,3,0,3,2,7,8,10,2,2,3,5,29,24.083,3,0,NA,117,85,29,2,43,95.667,3877,4,47,47,6,6,7,5,2,1,4,2,2,1,5,4,1,1,60,58,33,14,9,29,15,9,60,74,67,23,8,1,67,6,1,34,5,2,3,24,1,44,5,43,56,2.886,4,20, 1.768-,72, 4.409-,70,-1.768,73,0.31,33,-0.366,67,NA,26th-CUTLINE
65,65,R,2016,430,34,NA,0,46440,"Kaufman, Smylie",73,MC,Travelers Championship,Y ,0,,999, CUT,74,141,72,141,0,0,0,0,0,0,0,0,72,146,2,999,-0.289,999,0,999,5,999,23,6,999,1,1,8,999,5,21,310,615,1159,4,999,7893,999,7,6,28,999,999,3,9,21,1,30.5,1,5.833,1,57.333,3,38.083,1,79.333,4,106.417,3,142.083,4,NA,NA,4.75,1,24.167,1,28.917,2,165.5,6,179.5,3,24.25,1,NA,NA,36,21,999,"1,181.08",35,999,15,423.25,999,12,398.167,999,3,48.583,9,349.583,4,2,1,7,15,999,99.667,10,999,3,5,0,0,1,5,2,4,3,5,1,1,1,3,999,16.667,2,0,NA,60,38,14,2,22,52.75,1858,2,21,21,6,5,3,3,5,4,1,0,0,0,2,0,0,0,30,29,999,8,4,999,9,7,999,38,33,999,6,1,999,5,1,999,4,0,999,7,1,999,3,22,999,  .727-,2,999, 2.671-,999, 5.711-,999,-2.671,999,0.645,999,-0.466,999,NA,MC
66,66,R,2016,430,34,NA,0,8075,"Kelly, Jerry",66.75,Top25,Travelers Championship,Y ,300,"712,800.00",2,2,64,1,70,5,69,11,64,2,0,0,0,0,64,267,4,2,2.411,2,3,1,18,8,41,9,33,1,NA,10,37,20,54,329,113,2224,8,67,15309,68,3,46,56,2,28,7,0,35.5,3,44.167,3,13.75,3,93.417,9,264.5,11,589.667,20,295.5,8,376.75,10,51.75,3,NA,NA,NA,NA,51.75,3,NA,NA,18.667,1,NA,NA,49.5,2,72,55,11,"2,021.67",71,4,59,"1,641.83",28,6,119.917,1,5,107.583,1,12.333,7,5,3,9,17,53,102.333,14,23,1,2,2,2,0,2,0,3,9,11,0,0,1,3,50,23.417,3,1,113,115,91,29,2,42,86.75,4254,4,41,41,7,6,3,3,3,2,6,4,5,3,2,2,3,2,51,50,28,19,13,22,17,12,38,70,63,36,10,5,5,7,0,57,9,1,30,19,2,11,8,45,18,4.86,4,9,0.608,12,10.591,2,0.608,18,1.068,10,-0.243,56,NA,Top25
67,67,R,2016,430,34,NA,0,39975,"Kim, Michael",70.5,MC,Travelers Championship,Y ,0,,999, CUT,69,47,72,88,0,0,0,0,0,0,0,0,69,141,2,999,-0.289,999,0,999,7,999,21,8,999,NA,NA,8,999,7,21,316,378,1150,4,999,7736,999,2,17,28,999,999,3,2,135.25,3,5.333,1,91.5,3,232.083,7,118.083,5,149.833,7,103.833,3,90.25,3,49.25,2,NA,NA,NA,NA,49.25,2,NA,NA,147.417,3,NA,NA,87.583,1,36,21,999,"1,243.33",36,999,25,694.083,999,6,284.25,999,3,146.167,3,138.083,1,5,0,9,15,999,116.167,14,999,1,1,0,0,0,2,2,3,5,8,2,2,2,2,999,7.333,2,0,NA,58,37,16,2,20,49.833,1696,2,16,16,9,9,2,2,2,2,1,1,1,0,1,0,2,2,27,27,999,7,5,999,6,5,999,34,32,999,8,4,999,4,0,999,2,0,999,10,0,999,4,24,999,2.375,2,999,  .122-,999,  .711-,999,-0.122,999,-0.58,999,-0.841,999,NA,MC
68,68,R,2016,430,34,NA,0,37455,"Kim, Si Woo",68.25,Top25,Travelers Championship,Y ,42,"47,226.67",25, T25,69,47,70,56,67,33,67,25,0,0,0,0,67,273,4,25,2.411,25,2,2,15,33,43,12,63,NA,NA,12,59,12,48,340,45,2327,8,35,15966,22,14,42,56,10,9,6,3,88.083,3,33.75,2,142.583,6,264.417,11,131.75,8,447.167,17,114.833,5,519.333,12,20.833,2,51.167,2,NA,NA,72,4,68.917,2,27.5,1,140.5,1,202.333,3,72,50,46,"2,534.17",72,50,53,"1,477.50",30,11,511.25,51,8,441.25,3,70,10,2,3,11,22,59,161.167,21,29,0,3,3,4,1,4,1,2,3,8,6,8,2,3,23,51.833,3,4,216,117,88,19,2,48,88.5,2246,4,48,46,10,10,4,4,4,1,2,1,4,2,1,0,3,0,62,60,31,14,4,72,14,8,62,76,64,70,12,2,59,8,0,57,6,0,45,15,1,22,3,41,70, 6.221-,4,72,0.683,1,4.591,25,0.683,14,1.406,5,0.614,12,NA,Top25
69,69,R,2016,430,34,NA,0,37454,"Kim, Whee",74,MC,Travelers Championship,Y ,0,,999, CUT,74,141,74,148,0,0,0,0,0,0,0,0,74,148,2,999,-0.289,999,0,999,3,999,24,7,999,2,NA,9,999,3,23,353,7,1165,4,999,8093,999,8,19,28,999,999,3,4,38.083,3,31.75,2,34.167,2,104,7,144.583,5,199.833,6,146.5,4,163.333,4,NA,NA,29.25,1,43.167,1,72.417,2,17.167,1,341.75,4,NA,NA,NA,NA,36,23,999,"1,302.00",36,999,26,758.25,999,7,431.333,999,3,246.833,4,184.5,3,3,0,6,13,999,132.333,11,999,1,5,1,1,0,2,1,3,2,5,3,3,0,2,999,13.667,2,0,NA,64,45,10,2,26,48.25,1664,2,29,29,3,1,0,0,3,1,1,0,1,1,1,0,0,0,32,30,999,6,2,999,5,2,999,38,32,999,11,3,999,2,0,999,3,0,999,10,1,999,4,26,999, 3.109-,2,999,0.568,999, 7.711-,999,0.568,999,-1.334,999,-1.535,999,NA,MC
70,70,R,2016,430,34,NA,0,22986,"Kjeldsen, Soren",69.75,26th-CUTLINE,Travelers Championship,Y ,0,"13,794.00",64, T64,68,24,69,24,69,33,73,64,0,0,0,0,68,279,4,64,2.411,64,0,24,15,33,44,12,63,1,NA,13,66,15,45,324,192,2194,8,70,15121,72,4,41,56,16,59,5,3,61.083,3,60.083,3,62,4,183.167,10,233.167,8,294.333,15,404.083,11,506.75,11,NA,NA,NA,NA,NA,NA,NA,NA,110.917,3,59.333,2,160.083,1,54.083,1,72,45,69,"2,516.42",72,46,55,"1,621.50",49,7,384.417,67,5,337.75,2,46.667,7,5,2,16,27,35,195.167,24,37,4,10,3,3,2,7,0,0,9,13,5,7,1,4,57,20.583,2,0,NA,116,80,32,3,40,93,3240,4,49,49,7,5,3,2,3,1,6,5,1,1,3,2,2,2,59,56,55,15,11,9,13,9,41,74,67,23,12,2,59,6,1,34,4,1,8,20,1,37,5,42,51,0.17,4,51,  .534-,60, 1.409-,64,-0.534,65,0.385,30,-0.245,57,NA,26th-CUTLINE
71,71,R,2016,430,34,NA,0,30711,"Knost, Colt",72.5,MC,Travelers Championship,Y ,0,,999, CUT,71,94,74,134,0,0,0,0,0,0,0,0,71,145,2,999,-0.289,999,0,999,2,999,28,5,999,1,NA,6,999,2,25,286,999,1057,4,999,7225,999,0,22,28,999,999,3,1,NA,0,26.75,1,51.417,4,78.167,5,83.833,4,315.667,11,130.917,5,153.667,4,NA,NA,19.167,1,NA,NA,19.167,1,NA,NA,47.25,1,94.083,1,NA,NA,36,25,999,"1,185.17",35,999,29,762.25,999,3,160.5,999,2,66.417,1,94.083,2,4,0,7,11,999,53.917,9,999,1,1,0,0,0,2,2,3,2,2,3,3,2,4,999,34.25,4,0,NA,64,50,10,2,26,54.833,1200,2,24,24,7,5,3,3,0,0,3,2,2,1,1,0,0,0,34,32,999,6,3,999,8,6,999,40,35,999,5,1,999,5,0,999,5,0,999,9,0,999,1,24,999, 3.051-,2,999,  .325-,999, 4.711-,999,-0.325,999,-0.885,999,0.381,999,NA,MC
72,72,R,2016,430,34,NA,0,33122,"Knox, Russell",66.5,Top25,Travelers Championship,Y ,500,"1,188,000.00",1,1,67,9,67,5,64,2,68,1,0,0,0,0,64,266,4,1,2.411,1,0,24,20,3,46,6,5,NA,NA,6,4,20,57,329,113,2365,8,24,15831,34,14,38,56,30,17,5,6,20.167,1,89.333,6,58.167,3,167.667,10,186.667,12,257.917,13,159.917,6,446.917,11,NA,NA,15.833,1,68.667,3,84.5,4,NA,NA,162.417,3,97,2,27.75,1,72,57,5,"2,196.67",72,14,52,"1,219.08",6,10,371.667,16,4,91.083,6,280.583,9,3,1,10,15,19,88.333,15,8,3,4,4,5,0,1,2,2,2,6,6,6,1,3,50,25,3,0,NA,116,96,29,1,43,74.333,3762,4,44,44,4,4,4,3,7,4,5,4,0,0,5,3,2,1,52,51,27,19,12,36,16,11,42,71,63,45,12,4,25,10,3,14,9,1,30,14,1,21,9,45,7,2.89,4,19,0.622,5,11.591,1,0.622,16,1.468,3,0.085,42,NA,Top25
73,73,R,2016,430,34,NA,0,36689,"Koepka, Brooks",67.5,Top25,Travelers Championship,Y ,77.5,"184,800.00",9,  T9,67,9,70,24,64,6,69,9,0,0,0,0,64,270,4,9,2.411,9,0,24,23,1,39,7,11,3,NA,10,37,21,47,344,29,2472,8,11,16226,12,23,33,56,54,25,11,6,NA,0,73,5,142.917,6,215.917,11,206.667,8,265.417,11,240.917,8,441.417,11,29,1,90.333,1,68.25,2,187.583,4,218.25,5,319.583,5,22.333,1,105.25,1,72,47,62,"2,517.58",72,48,49,"1,370.33",31,16,853,66,9,581.833,7,271.167,10,2,4,15,25,31,220.333,22,58,2,7,3,3,0,4,1,5,11,12,3,4,5,6,11,56.417,6,1,10,110,77,32,2,38,77.417,4215,4,35,34,8,7,8,7,4,3,2,2,2,2,3,0,4,3,51,48,66,15,10,23,16,14,10,66,58,50,16,8,5,7,3,2,5,1,13,16,0,48,12,44,1,6.811,4,2,0.407,51,7.591,9,0.407,30,-0.231,54,0.018,45,NA,Top25
