"","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions"
"3921",3921,"R",2016,330,25,NA,0,1766,"Mayfair, Billy","49 10 06","FedEx St. Jude Classic","Y ",0,"",999," CUT",72,91,73,109,0,0,0,0,0,0,0,0,72,145,2,999,-2.194,999,0,999,4,999,24,7,999,1,NA,8,999,4,19,322,229,1149,4,999,7946,999,5,16,28,999,999,4,6,NA,0,15.083,1,18.25,2,33.333,3,140.083,5,240.333,9,200.333,8,"53.25",1,NA,NA,NA,NA,NA,NA,NA,NA,125.25,2,21.667,1,175.917,3,90.167,1,36,19,999,"1,143.58",35,999,26,"667.333",999,7,"413",999,2,125.25,5,"287.75",1,3,0,9,17,999,109.083,16,999,4,5,4,4,0,1,2,4,3,6,4,5,2,5,999,30.667,5,0,NA,59,34,13,0,23,44.667,1421,2,24,24,3,3,5,4,3,1,3,1,2,0,2,1,0,0,32,31,999,10,3,999,13,6,999,42,34,999,7,1,999,2,1,999,5,0,999,3,0,999,2,17,999,-3.637,2,999,0.486,999,-2.807,999,0.486,999,-0.469,999,0.398,999,NA,4,0.529411764705882,0.5,"MC"
"3922",3922,"R",2016,330,25,NA,0,47994,"McCoy, Lee","22 04 07","FedEx St. Jude Classic","Y ",0,"",999," CUT",71,68,73,101,0,0,0,0,0,0,0,0,71,144,2,999,-2.194,999,0,999,6,999,21,8,999,1,NA,9,999,6,23,330,98,1182,4,999,8195,999,11,11,28,999,999,7,5,49.833,1,NA,0,16.167,1,66,2,96.833,5,103.167,5,292.917,7,"99.167",2,NA,NA,52.583,2,76.75,4,129.333,6,86.333,1,76.917,2,NA,NA,99.083,2,36,23,999,"1,178.83",35,999,21,"658.083",999,11,"391.667",999,7,292.5,4,"99.167",3,1,0,5,13,999,67.667,9,999,3,7,0,0,0,3,1,3,2,4,2,2,1,5,999,30.5,5,0,NA,58,41,15,1,21,46.917,1949,2,26,26,1,1,3,2,3,2,2,1,4,1,0,0,1,0,30,29,999,10,4,999,12,6,999,40,33,999,7,0,999,4,2,999,1,0,999,6,1,999,3,18,999,-2.739,2,999,-0.571,999,-1.807,999,-0.571,999,0.314,999,0.723,999,NA,6,0.384615384615385,0.666666666666667,"MC"
"3923",3923,"R",2016,330,25,NA,0,25572,"McDowell, Graeme","36 10 13","FedEx St. Jude Classic","Y ",0,"",999," CUT",73,115,73,118,0,0,0,0,0,0,0,0,73,146,2,999,-2.194,999,0,999,6,999,18,12,999,NA,NA,12,999,6,21,326,152,1115,4,999,7916,999,5,17,28,999,999,4,4,NA,0,NA,0,31.667,2,31.667,2,116.917,8,191.25,6,211.667,7,"211.083",3,NA,NA,NA,NA,86.25,2,86.25,2,NA,NA,94.083,2,42.917,1,106,2,36,21,999,"1,262.58",36,999,26,"762.583",999,7,"329.25",999,3,183.833,4,"145.417",3,1,0,8,15,999,102.75,14,999,3,5,1,2,1,1,1,3,3,8,3,3,3,4,999,32.667,4,0,NA,63,41,14,5,22,56.833,1352,2,26,26,2,2,2,1,5,1,3,1,3,1,3,1,4,2,30,29,999,18,6,999,13,4,999,48,35,999,5,1,999,2,0,999,1,0,999,7,0,999,1,15,999,-6.697,2,999,0.165,999,-3.807,999,0.165,999,1.295,999,-0.015,999,NA,6,0.533333333333333,0.5,"MC"
"3924",3924,"R",2016,330,25,NA,0,24490,"McNeill, George","40 08 10","FedEx St. Jude Classic","Y ",0,"",999," CUT",70,40,72,74,0,0,0,0,0,0,0,0,70,142,2,999,-2.194,999,0,999,4,999,26,6,999,NA,NA,6,999,4,25,317,393,1127,4,999,7925,999,6,18,28,999,999,2,7,NA,0,NA,0,73.333,4,73.333,4,128.333,6,176.417,8,190.167,6,"139",3,NA,NA,NA,NA,122.167,1,122.167,1,47.083,1,57.417,2,151.5,3,162.75,1,36,25,999,"1,262.75",36,999,27,"707.25",999,8,"540.917",999,2,91.667,6,"449.25",2,2,0,6,11,999,69.917,11,999,2,4,2,4,1,1,2,3,2,5,1,2,1,2,999,9.583,2,0,NA,63,47,10,1,26,58.917,1512,2,25,25,5,4,3,1,2,1,3,1,0,0,3,1,0,0,33,30,999,8,3,999,8,3,999,41,33,999,4,2,999,7,0,999,5,1,999,6,0,999,3,22,999,-4.139,2,999,0.937,999,0.193,999,0.937,999,1.08,999,0.149,999,NA,4,0.545454545454545,0.666666666666667,"MC"
"3925",3925,"R",2016,330,25,NA,0,27933,"Merrick, John","34 02 23","FedEx St. Jude Classic","Y ",49.5,"72,850.00",18," T18",68,18,70,24,67,8,72,18,0,0,0,0,67,277,4,18,-3.343,18,1,3,11,59,50,10,24,NA,NA,10,12,11,39,336,42,2285,8,50,15829,54,7,32,56,22,33,6,11,NA,0,25.667,1,244.75,7,270.417,8,115.917,6,394.917,15,467.083,15,"415",8,NA,NA,34.083,1,NA,NA,34.083,1,70.417,2,189.667,3,271.75,5,252.75,3,72,39,61,"2,816.83",72,70,52,"1,663.33",70,14,"818.667",72,4,283.917,10,"534.75",6,2,1,25,33,2,171.917,30,8,11,15,4,4,4,7,5,7,11,14,5,5,4,7,36,61.583,6,2,12,106,69,34,2,35,51,3696,4,47,47,8,6,5,4,2,1,1,0,2,1,1,0,2,1,60,57,56,8,3,66,10,6,57,68,60,35,11,2,59,10,3,18,4,2,2,13,2,7,9,38,12,1.288,4,37,-0.282,20,6.344,18,-0.282,58,0.452,38,1.093,2,NA,12,0.757575757575758,1.2,"Top25"
"3926",3926,"R",2016,330,25,NA,0,32640,"Merritt, Troy","30 07 18","FedEx St. Jude Classic","Y ",2.5,"12,586.00",68," T68",72,91,69,61,70,46,76,68,0,0,0,0,69,287,4,68,-3.343,68,0,14,11,59,46,13,57,1,1,15,61,11,42,313,603,2328,8,35,16082,37,15,27,56,54,57,10,11,NA,0,29.667,3,69.167,4,98.833,7,172.667,9,280.667,12,267.917,11,"348.75",6,NA,NA,28.083,1,33.75,1,61.833,2,161.833,4,301.583,6,225.667,4,182.083,3,72,42,44,"2,328.67",69,45,45,"1,168.83",28,20,"939.917",46,11,365.417,9,"574.5",4,4,0,15,30,62,272.5,23,69,4,11,2,3,2,6,2,4,6,11,5,6,4,8,42,46,7,0,NA,114,73,30,0,42,87.917,3579,4,45,45,9,8,5,5,2,2,5,3,3,2,5,1,1,0,59,58,26,16,8,49,15,12,15,75,66,40,12,3,44,7,2,19,7,0,36,13,1,28,6,39,40,0.39,4,45,-0.252,66,-3.656,68,-0.252,56,-0.292,58,-0.468,66,NA,11,0.5,0.733333333333333,"26th-CUTLINE"
"3927",3927,"R",2016,330,25,NA,0,6515,"Micheel, Shaun","47 05 07","FedEx St. Jude Classic","Y ",0,"",999," CUT",76,147,73,141,0,0,0,0,0,0,0,0,73,149,2,999,-2.194,999,0,999,3,999,22,10,999,1,NA,11,999,2,18,333,71,1181,4,999,7926,999,3,14,28,999,999,7,6,NA,0,NA,0,30.083,2,30.083,2,151.417,4,300.25,9,149.5,5,"169.667",4,NA,NA,NA,NA,56.917,2,56.917,2,45.083,1,96.333,3,135.417,3,176.417,2,36,18,999,"1,311.08",35,999,24,"800.917",999,11,"510.167",999,5,291,6,"219.167",3,1,0,7,18,999,117.5,16,999,7,12,0,1,0,2,2,3,3,8,2,4,0,3,999,31.667,3,1,12,60,34,10,0,25,37.167,908,2,26,26,4,4,3,3,1,1,2,0,5,0,2,1,0,0,33,33,999,10,2,999,11,4,999,43,35,999,5,0,999,4,0,999,1,0,999,7,0,999,NA,17,999,-4.985,2,999,0.138,999,-6.807,999,0.138,999,-0.908,999,-0.141,999,NA,3,0.388888888888889,0.272727272727273,"MC"
"3928",3928,"R",2016,330,25,NA,0,1810,"Mickelson, Phil","45 11 27","FedEx St. Jude Classic","Y ",208.333,"462,933.33",2,"  T2",70,40,65,3,68,2,67,2,0,0,0,0,65,270,4,2,-3.343,2,0,14,18,4,47,6,5,1,NA,7,5,18,46,325,174,2351,8,27,16233,24,15,27,56,54,46,15,7,2.5,1,16.5,1,108.5,7,127.5,9,224.917,9,342.833,11,332.333,12,"161.417",4,NA,NA,NA,NA,226.083,4,226.083,4,209.75,6,183.917,4,40.333,2,314.667,3,72,46,17,"2,403.00",70,55,45,"1,189.00",38,19,"974.75",58,12,674,7,"300.75",4,4,1,19,26,7,190.333,23,52,5,9,2,2,2,4,2,3,12,14,3,3,7,7,1,45.167,7,1,6,105,75,37,0,34,87.583,5219,4,32,32,7,7,2,2,4,4,7,6,3,2,5,5,3,1,41,41,1,22,18,2,16,14,3,63,59,3,13,7,7,9,1,48,6,2,10,14,2,10,12,42,3,11.501,4,1,0.744,41,13.344,2,0.744,16,-0.411,60,0.127,36,NA,18,0.730769230769231,2.57142857142857,"Top25"
"3929",3929,"R",2016,330,25,NA,0,25198,"Molinari, Francesco","33 07 04","FedEx St. Jude Classic","Y ",34,"30,645.71",34," T34",68,18,70,24,70,18,72,34,0,0,0,0,68,280,4,34,-3.343,34,1,3,10,64,49,12,43,NA,NA,12,29,9,40,337,37,2315,8,38,16104,35,20,35,56,8,15,3,12,NA,0,NA,0,85.25,6,85.25,6,292.667,16,390.333,13,400.333,11,"463.583",8,NA,NA,NA,NA,62.333,2,62.333,2,53.667,2,172.167,3,287.833,4,51.75,1,72,40,57,"2,577.08",72,60,54,"1,632.17",64,13,"647.333",52,2,65.333,11,"582",5,3,1,22,32,18,200.167,31,25,7,12,6,6,0,2,2,7,10,13,10,10,2,4,42,45.583,4,1,13,111,73,31,2,39,85,3072,4,47,47,8,8,7,6,5,2,2,0,3,2,2,0,1,1,62,61,22,13,5,65,17,10,59,75,66,40,11,2,59,6,0,53,6,0,36,13,2,7,4,36,56,-3.21,4,70,0.734,13,3.344,34,0.734,17,0.214,46,0.691,8,NA,11,0.6875,0.916666666666667,"26th-CUTLINE"
"3930",3930,"R",2016,330,25,NA,0,36871,"NeSmith, Matthew","22 08 14","FedEx St. Jude Classic","Y ",0,"",999," CUT",74,127,73,127,0,0,0,0,0,0,0,0,73,147,2,999,-2.194,999,0,999,4,999,23,7,999,2,NA,9,999,4,15,336,42,1130,4,999,8174,999,8,9,28,999,999,6,7,NA,0,NA,0,21.75,1,21.75,1,101.167,4,243,6,200.083,5,"42.417",1,84.25,3,19.5,1,84.083,4,187.833,8,45.583,1,93.083,4,27.25,1,83.417,2,36,15,999,"1,147.58",36,999,17,"608.417",999,16,"437.167",999,8,258,8,"179.167",1,3,0,13,21,999,109.833,17,999,3,8,5,5,0,4,1,1,4,6,8,10,1,2,999,2.583,1,0,NA,54,27,19,1,17,39.417,2034,2,20,20,7,6,0,0,4,2,0,0,1,1,1,1,2,2,27,26,999,8,6,999,5,3,999,35,32,999,3,1,999,6,2,999,2,0,999,8,1,999,4,19,999,2.037,2,999,-1.527,999,-4.807,999,-1.527,999,-0.806,999,-1.089,999,NA,4,0.619047619047619,0.444444444444444,"MC"
"3931",3931,"R",2016,330,25,NA,0,29289,"Noh, Seung-Yul","25 00 14","FedEx St. Jude Classic","Y ",87.5,"199,950.00",7,"  T7",65,1,72,15,67,5,69,7,0,0,0,0,65,273,4,7,-3.343,7,0,14,15,20,51,4,1,2,NA,6,2,15,52,325,174,2362,8,24,15987,45,15,28,56,45,30,7,13,1.583,1,27.583,2,66,5,95.167,8,121.833,8,363.75,14,363.333,11,"276.75",6,22.917,1,NA,NA,NA,NA,22.917,1,211.083,6,90.5,3,366.167,6,151.167,3,72,52,3,"2,290.83",72,24,47,"1,220.83",28,19,"841.833",37,7,251.5,12,"590.333",5,3,1,14,20,14,124.333,17,43,8,9,1,1,1,5,2,4,9,9,2,2,6,7,8,42.583,7,0,NA,115,90,29,0,43,92.083,3296,4,42,42,9,9,4,4,5,5,6,4,1,1,4,2,1,0,55,55,1,17,12,12,16,14,3,72,67,4,11,2,59,8,2,26,5,0,36,19,1,48,5,43,55,2.726,4,19,-0.257,10,10.344,7,-0.257,57,1.697,3,0.464,16,NA,15,0.7,2.5,"Top25"
"3932",3932,"R",2016,330,25,NA,0,30163,"Norlander, Henrik","29 02 18","FedEx St. Jude Classic","Y ",5,"12,896.00",65," T65",67,10,74,61,76,71,69,65,0,0,0,0,67,286,4,65,-3.343,65,0,14,10,64,52,5,2,4,1,10,12,10,41,318,364,2312,8,40,16214,27,21,28,56,45,53,8,9,7,1,30.583,2,152.333,9,189.917,12,196.417,8,360,16,480.417,11,"117",4,NA,NA,NA,NA,56,2,56,2,170.583,4,36.167,1,NA,NA,275.833,4,72,41,48,"2,380.75",70,50,51,"1,343.75",36,11,"538.583",50,4,206.75,7,"331.833",3,5,0,21,31,21,218.667,23,61,8,11,2,2,4,7,4,5,9,12,3,5,2,7,61,55,4,3,11,111,72,30,3,39,90.917,3854,4,37,37,9,6,6,4,4,3,5,5,1,1,5,4,3,3,52,47,72,18,16,1,16,13,14,70,63,21,9,3,24,4,1,26,7,1,31,21,1,53,6,41,43,3.433,4,14,-0.688,71,-2.656,65,-0.688,68,-0.878,68,0.044,42,NA,10,0.67741935483871,1,"26th-CUTLINE"
"3933",3933,"R",2016,330,25,NA,0,27942,"Oppenheim, Rob","36 05 00","FedEx St. Jude Classic","Y ",26,"20,556.44",41," T41",72,91,65,15,71,18,73,41,0,0,0,0,65,281,4,41,-3.343,41,0,14,13,37,47,10,24,2,NA,12,29,13,40,332,79,2366,8,21,16065,39,20,33,56,14,9,11,8,NA,0,10.333,1,160.167,7,170.5,8,135.75,9,417.917,18,243.667,9,"273.083",6,NA,NA,NA,NA,71.667,2,71.667,2,26.833,1,256.25,6,83.667,2,336.917,5,72,40,57,"2,202.75",71,18,50,"1,240.92",14,17,"785.25",43,11,380.333,6,"404.917",6,2,2,21,32,29,200.917,29,36,9,15,3,3,0,3,3,4,10,14,8,9,5,8,28,44.333,8,0,NA,111,70,34,1,38,93.333,3237,4,38,38,12,10,4,4,8,7,7,5,6,2,2,1,2,0,54,52,51,25,15,28,25,18,35,79,67,62,14,5,23,5,0,53,2,0,36,11,0,55,5,32,39,-1.605,4,61,0.568,26,2.344,41,0.568,25,0.576,30,-0.157,54,NA,13,0.65625,1.08333333333333,"26th-CUTLINE"
"3934",3934,"R",2016,330,25,NA,0,33667,"Ortiz, Carlos","25 01 19","FedEx St. Jude Classic","Y ",0,"",999," CUT",74,127,71,109,0,0,0,0,0,0,0,0,71,145,2,999,-2.194,999,0,999,6,999,21,7,999,2,NA,9,999,5,23,340,25,1194,4,999,7952,999,7,12,28,999,999,4,10,NA,0,24.5,2,18.25,2,42.75,4,93.417,4,134.917,7,188.75,7,"50.917",2,NA,NA,NA,NA,NA,NA,NA,NA,87.833,4,146.25,4,157,2,179.833,2,36,23,999,"1,081.67",36,999,24,"510.75",999,12,"570.917",999,3,125.583,9,"445.333",3,1,1,5,13,999,142.083,9,999,1,5,1,3,2,4,1,3,1,4,1,2,1,3,999,101.583,3,1,24,64,43,8,2,27,54,1516,2,23,23,2,2,4,2,2,2,2,0,1,1,1,1,4,2,29,27,999,10,6,999,9,5,999,39,33,999,8,0,999,7,2,999,4,0,999,6,0,999,2,25,999,-2.639,2,999,-1.935,999,-2.807,999,-1.935,999,2.884,999,-1.032,999,NA,6,0.384615384615385,0.666666666666667,"MC"
"3935",3935,"R",2016,330,25,NA,0,28475,"Overton, Jeff","33 00 15","FedEx St. Jude Classic","Y ",0,"",999," CUT",78,155,72,148,0,0,0,0,0,0,0,0,72,150,2,999,-2.194,999,0,999,7,999,16,9,999,4,NA,13,999,7,21,338,32,1152,4,999,8103,999,11,15,28,999,999,2,10,13.333,1,55.583,3,34.083,2,103,6,130.333,6,115.333,5,140.25,4,"124.417",4,NA,NA,NA,NA,59.083,1,59.083,1,77.917,2,8.583,1,232.25,3,NA,NA,36,21,999,"1,039.92",33,999,25,"613.333",999,7,"377.833",999,2,104,5,"273.833",3,1,1,6,15,999,58.083,10,999,2,5,2,3,1,4,0,1,2,5,3,3,2,3,999,29.833,3,0,NA,61,40,15,4,21,64.333,1720,2,22,22,5,4,3,2,3,1,2,1,4,3,1,0,0,0,30,28,999,10,5,999,12,7,999,40,33,999,8,2,999,2,0,999,4,0,999,7,1,999,3,21,999,-4.092,2,999,0.429,999,-7.807,999,0.429,999,-1.946,999,-0.34,999,NA,7,0.4,0.538461538461538,"MC"
"3936",3936,"R",2016,330,25,NA,0,20691,"Owen, Greg","44 03 24","FedEx St. Jude Classic","Y ",0,"",999," CUT",72,91,75,127,0,0,0,0,0,0,0,0,72,147,2,999,-2.194,999,0,999,5,999,23,5,999,2,1,8,999,5,21,327,132,1201,4,999,8081,999,9,13,28,999,999,4,9,NA,0,12.417,1,34.5,3,46.917,4,88.833,5,127,7,172.167,4,"",0,NA,NA,NA,NA,59,1,59,1,127.083,3,NA,NA,379.5,7,76.167,2,36,21,999,"1,076.67",33,999,20,"434.917",999,13,"641.75",999,4,217.083,9,"424.667",2,2,1,8,15,999,57.333,10,999,2,4,4,4,0,2,1,2,2,3,5,5,0,1,999,NA,0,0,NA,58,39,16,2,20,56.083,1354,2,24,24,3,3,3,3,2,1,2,0,2,1,3,3,2,1,30,30,999,11,6,999,9,5,999,41,36,999,4,0,999,2,0,999,2,0,999,9,0,999,NA,17,999,-1.682,2,999,-1.153,999,-4.807,999,-1.153,999,0.353,999,-0.762,999,NA,5,0.533333333333333,0.625,"MC"
"3937",3937,"R",2016,330,25,NA,0,23320,"Palmer, Ryan","39 08 24","FedEx St. Jude Classic","Y ",2.5,"12,586.00",68," T68",71,68,68,35,73,59,75,68,0,0,0,0,68,287,4,68,-3.343,68,0,14,14,31,44,9,13,4,1,14,50,13,41,336,42,2395,8,17,16461,9,27,29,56,40,20,12,10,14.917,1,47.417,2,19.583,4,81.917,7,218,10,175.583,10,295.917,11,"204.167",4,62.083,2,NA,NA,85.5,2,147.583,4,170.333,3,358.5,9,120.417,3,161.667,3,72,41,48,"2,102.00",66,24,42,"975.583",7,22,"958.5",32,11,467.333,11,"491.167",6,2,1,17,31,56,171.417,23,44,5,10,2,2,1,4,1,3,9,13,6,6,1,6,65,55.083,4,0,NA,111,70,31,0,40,89.833,3298,4,39,39,12,12,7,7,3,1,3,3,4,2,2,2,7,2,58,58,1,19,10,45,17,13,25,77,68,34,6,0,71,7,2,19,5,0,36,16,1,39,3,34,68,0.809,4,42,0.513,67,-3.656,68,0.513,26,-1.16,70,-0.469,67,NA,14,0.548387096774194,1,"26th-CUTLINE"
"3938",3938,"R",2016,330,25,NA,0,20572,"Pampling, Rod","46 08 20","FedEx St. Jude Classic","Y ",0,"",999," CUT",71,68,73,101,0,0,0,0,0,0,0,0,71,144,2,999,-2.194,999,0,999,6,999,21,8,999,1,NA,9,999,6,19,327,132,1145,4,999,8209,999,10,17,28,999,999,3,4,NA,0,34.667,3,37.417,2,72.083,5,93.917,5,200.25,7,281.5,7,"171.75",3,NA,NA,NA,NA,48.583,1,48.583,1,60.167,1,108.833,3,61.25,1,NA,NA,36,19,999,"1,203.33",36,999,27,"819.5",999,6,"278.833",999,2,108.75,4,"170.083",2,2,1,8,17,999,104.5,16,999,2,6,1,1,0,1,2,4,5,9,1,3,1,2,999,13,2,0,NA,57,33,16,1,20,29.333,1493,2,28,28,3,2,1,1,3,0,1,0,1,0,1,1,0,0,32,31,999,6,1,999,6,1,999,38,32,999,7,3,999,3,0,999,2,0,999,7,1,999,4,19,999,-2.511,2,999,0.638,999,-1.807,999,0.638,999,-0.114,999,-0.172,999,NA,6,0.470588235294118,0.666666666666667,"MC"
"3939",3939,"R",2016,330,25,NA,0,22056,"Percy, Cameron","42 01 07","FedEx St. Jude Classic","Y ",26,"20,556.45",41," T41",69,26,67,6,75,46,70,41,0,0,0,0,67,281,4,41,-3.343,41,0,14,15,20,43,12,43,2,NA,14,50,14,48,337,37,2341,8,30,16422,12,21,28,56,45,41,11,14,NA,0,1.5,1,117.75,5,119.25,6,235.583,10,373.667,14,262.5,10,"250.75",6,41.417,1,61.333,1,86,5,188.75,7,128.75,4,195.667,5,220.75,3,256.75,4,72,48,13,"2,232.42",69,29,46,"1,241.75",40,23,"990.667",29,11,489.833,12,"500.833",5,3,1,12,24,62,158.25,18,58,2,5,4,5,0,5,2,2,6,9,4,5,6,7,8,39.833,7,2,8,113,85,27,2,42,106.25,4352,4,37,37,8,8,9,5,5,2,4,3,1,0,2,1,2,1,54,50,68,14,7,49,19,10,68,68,57,66,12,7,3,9,2,34,6,1,28,18,2,20,12,45,7,1.786,4,29,0.638,50,2.344,41,0.638,22,-0.485,63,-0.015,45,NA,15,0.5,1.07142857142857,"26th-CUTLINE"
"3940",3940,"R",2016,330,25,NA,0,10021,"Personett, Loren","51 08 14","FedEx St. Jude Classic","Y ",0,"",999," CUT",76,147,78,155,0,0,0,0,0,0,0,0,76,154,2,999,-2.194,999,0,999,5,999,15,14,999,1,1,16,999,5,13,320,280,1123,4,999,7733,999,4,14,28,999,999,6,6,NA,0,46.667,3,103.167,4,149.833,7,124.5,5,116.167,3,126.167,3,"281.5",5,81.75,3,NA,NA,NA,NA,81.75,3,58.75,2,223.25,3,NA,NA,142.833,2,36,13,999,"1,434.17",34,999,23,"798.167",999,10,"506.583",999,3,109.25,7,"397.333",2,2,0,8,23,999,231.5,15,999,4,8,1,1,3,8,0,2,4,10,1,1,2,4,999,61.167,4,0,NA,53,22,20,1,16,38.333,2228,2,13,13,6,6,4,4,5,3,2,2,3,3,0,0,1,1,23,23,999,11,9,999,14,12,999,34,32,999,4,2,999,3,1,999,3,0,999,9,1,999,4,19,999,4.473,2,999,-1.148,999,-11.807,999,-1.148,999,-4.333,999,-2.659,999,NA,5,0.347826086956522,0.3125,"MC"
