"","ddID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","ddAvgScorePerRound"
"3641",51,3641,"R",2016,310,21,NA,0,26300,"Jones, Matt","36 01 10","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",70,45,72,71,0,0,0,0,0,0,0,0,70,142,2,999,-0.862,999,0,999,7,999,21,7,999,1,NA,8,999,5,21,325,67,1205,4,999,7792,999,6,9,28,999,999,5,10,13.667,1,NA,0,42.417,2,56.083,3,48.167,3,153.5,4,104.5,3,"164",4,NA,NA,3.167,1,4.083,1,7.25,2,117.25,3,366.417,8,20.333,1,NA,NA,36,21,999,"1,159.00",35,999,18,"540.5",999,14,"511.25",999,6,141.833,8,"369.417",2,2,0,7,15,999,75.5,12,999,1,4,2,2,1,3,0,5,2,2,4,4,2,6,999,36,6,2,33,57,37,11,0,23,26.583,1390,2,26,26,5,2,2,1,2,0,1,1,0,0,3,1,0,0,33,29,999,6,2,999,5,2,999,39,31,999,7,1,999,2,1,999,2,0,999,7,1,999,3,18,999,-3.779,2,999,-0.141,999,-1.138,999,-0.141,999,-0.249,999,1.711,999,NA,7,0.466666666666667,0.875,"MC",71
"3642",52,3642,"R",2016,310,21,NA,0,27974,"Kang, Sung","28 11 25","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",71,60,72,85,0,0,0,0,0,0,0,0,71,143,2,999,-0.862,999,0,999,6,999,21,9,999,NA,NA,9,999,6,23,323,91,1217,4,999,7701,999,8,14,28,999,999,2,7,NA,0,NA,0,26,3,26,3,207.5,7,185.25,7,186.75,5,"74.417",2,NA,NA,NA,NA,NA,NA,NA,NA,138.417,3,236.583,4,84.417,2,43,1,36,23,999,"1,305.67",36,999,24,"679.917",999,10,"502.417",999,2,87.833,8,"414.583",1,3,0,7,13,999,151.083,13,999,4,7,0,0,1,1,1,3,5,9,0,0,4,7,999,26.583,5,0,NA,60,43,15,3,21,74.333,1581,2,21,21,1,1,2,2,6,5,3,2,0,0,5,3,2,1,24,24,999,16,11,999,11,9,999,40,35,999,4,1,999,3,0,999,3,0,999,10,0,999,1,20,999,-1.043,2,999,0.323,999,-2.138,999,0.323,999,-0.752,999,-0.118,999,NA,6,0.538461538461538,0.666666666666667,"MC",71.5
"3643",53,3643,"R",2016,310,21,NA,0,46440,"Kaufman, Smylie","24 05 29","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",73,91,75,113,0,0,0,0,0,0,0,0,73,148,2,999,-0.862,999,0,999,3,999,23,9,999,1,NA,10,999,3,21,320,129,1152,4,999,7815,999,5,15,28,999,999,1,8,14.417,1,11.333,1,71.25,3,97,5,53.583,3,217.833,7,100.667,4,"230.25",3,NA,NA,28.917,1,119.167,4,148.083,5,74.833,2,89.333,2,111.917,2,NA,NA,36,21,999,"1,145.92",35,999,22,"699.333",999,11,"424.167",999,3,136.75,8,"287.417",0,4,0,5,15,999,143.333,13,999,1,6,0,0,0,2,0,2,4,5,1,5,2,6,999,86.917,6,0,NA,63,39,9,0,27,60,1901,2,23,23,4,4,5,3,0,0,1,1,2,0,0,0,2,0,32,30,999,5,1,999,8,4,999,37,31,999,12,3,999,1,0,999,3,0,999,10,2,999,5,26,999,-1.994,2,999,0.544,999,-7.138,999,0.544,999,-2.402,999,-0.714,999,NA,3,0.333333333333333,0.3,"MC",74
"3644",54,3644,"R",2016,310,21,NA,0,8075,"Kelly, Jerry","49 06 06","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",71,60,71,71,0,0,0,0,0,0,0,0,71,142,2,999,-0.862,999,0,999,5,999,25,5,999,1,NA,6,999,5,21,291,999,1117,4,999,7355,999,0,15,28,999,999,3,4,NA,0,NA,0,51.917,2,51.917,2,51.667,3,210.5,8,219.167,6,"254.333",6,NA,NA,NA,NA,10.083,1,10.083,1,30.333,1,41.333,2,59.417,1,107,1,36,21,999,"1,152.92",35,999,25,"787.583",999,6,"248.167",999,2,27.167,4,"221",1,3,0,9,15,999,151.25,14,999,2,4,2,3,1,1,0,2,2,5,6,6,4,6,999,79.25,6,0,NA,58,37,14,0,22,34.917,2059,2,22,22,2,2,1,1,3,3,2,2,1,1,0,0,1,0,25,25,999,7,6,999,7,7,999,32,31,999,6,2,999,5,0,999,7,2,999,8,1,999,5,26,999,3.945,2,999,-0.619,999,-1.138,999,-0.619,999,-0.425,999,-1.498,999,NA,5,0.6,0.833333333333333,"MC",71
"3645",55,3645,"R",2016,310,21,NA,0,39975,"Kim, Michael","22 10 15","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",77,119,74,118,0,0,0,0,0,0,0,0,74,151,2,999,-0.862,999,0,999,3,999,21,10,999,2,NA,12,999,3,22,319,136,1102,4,999,7618,999,3,20,28,999,999,2,2,9.417,1,NA,0,90,4,99.417,5,144.167,6,271.25,9,249.333,6,"312",4,NA,NA,NA,NA,NA,NA,NA,NA,65.083,1,62.167,1,NA,NA,119,2,36,22,999,"1,371.75",36,999,30,"1,076.17",999,4,"246.25",999,2,127.25,2,"119",1,3,0,5,14,999,163.583,13,999,3,8,1,1,0,1,0,1,4,10,1,2,1,4,999,59.833,4,0,NA,66,44,9,3,27,81,1603,2,21,21,7,5,4,4,1,0,1,1,2,0,3,2,4,1,32,30,999,11,4,999,8,5,999,43,34,999,6,1,999,2,1,999,1,0,999,14,0,999,2,23,999,-4.082,2,999,0.022,999,-10.138,999,0.022,999,-1.561,999,-1.488,999,NA,3,0.357142857142857,0.25,"MC",75.5
"3646",56,3646,"R",2016,310,21,NA,0,37455,"Kim, Si Woo","20 11 01","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",72,74,70,71,0,0,0,0,0,0,0,0,70,142,2,999,-0.862,999,0,999,7,999,21,7,999,1,NA,8,999,7,27,327,55,1161,4,999,7947,999,9,21,28,999,999,1,3,NA,0,34.833,2,84.167,5,119,7,72.083,5,250.333,9,102.083,4,"196.667",5,NA,NA,95.417,2,NA,NA,95.417,2,110.5,2,NA,NA,NA,NA,NA,NA,36,27,999,"1,023.33",36,999,30,"740.167",999,4,"205.917",999,2,87.583,2,"118.333",2,2,1,3,9,999,105.5,8,999,0,2,1,1,0,1,1,2,0,4,2,2,2,5,999,32.5,5,1,14,62,50,10,2,25,46.333,1266,2,28,28,2,2,1,0,2,1,0,0,2,0,2,0,2,1,31,30,999,8,2,999,5,1,999,39,32,999,7,3,999,5,0,999,3,0,999,8,0,999,3,23,999,-3.222,2,999,0.793,999,-1.138,999,0.793,999,0.575,999,-0.326,999,NA,7,0.333333333333333,0.875,"MC",71
"3647",57,3647,"R",2016,310,21,NA,0,30926,"Kirk, Chris","31 00 21","DEAN & DELUCA Invitational","Y ",55.5,"117,250.00",15," T15",70,45,70,44,65,15,69,15,0,0,0,0,65,274,4,15,-0.447,15,1,1,14,28,47,10,32,NA,NA,10,23,13,47,322,103,2282,8,46,15246,38,10,35,56,18,28,9,10,NA,0,21.5,3,65,5,86.5,8,213.25,9,371,14,344.167,13,"398.25",9,NA,NA,NA,NA,100.5,3,100.5,3,170.667,5,256.167,5,108.25,3,77.917,1,72,48,35,"2,170.25",72,20,53,"1,413.17",27,17,"713.5",42,10,396.333,7,"317.167",3,5,0,15,24,27,172.083,24,20,3,9,0,0,0,0,5,10,7,10,3,4,10,12,9,68.333,12,2,11,112,82,29,1,41,101.917,3409,4,40,40,11,11,3,2,8,6,5,3,3,1,4,2,2,0,54,53,33,22,12,46,19,12,49,76,65,60,7,3,21,9,0,54,3,1,10,17,1,29,5,36,53,-1.502,4,58,0.256,8,6.447,15,0.256,25,0.987,13,0.744,9,NA,15,0.625,1.5,"Top25",68.5
"3648",58,3648,"R",2016,310,21,NA,0,29478,"Kisner, Kevin","32 03 14","DEAN & DELUCA Invitational","Y ",70,"167,500.00",10," T10",71,60,66,20,69,20,66,10,0,0,0,0,66,272,4,10,-0.447,10,0,12,18,10,44,10,32,NA,NA,10,23,17,47,315,231,2342,8,25,15188,44,7,29,56,50,43,11,8,12.333,1,41.833,2,51,4,105.167,7,116.667,9,539.417,17,293.667,11,"133.667",5,NA,NA,6.75,1,67.75,2,74.5,3,181.417,4,226.75,3,248.167,4,139.083,2,72,47,42,"2,243.00",71,40,49,"1,188.58",9,16,"869.917",66,9,470.25,7,"399.667",1,7,1,16,25,24,229.25,22,59,3,7,2,2,2,6,6,6,5,7,3,5,6,9,24,83.5,9,0,NA,110,79,33,1,38,86.917,3676,4,38,38,5,5,4,4,7,6,9,9,1,1,1,0,2,2,47,47,1,20,18,2,21,20,4,67,65,1,9,4,18,13,1,53,6,1,23,15,0,42,6,43,50,5.622,4,6,-0.328,26,8.447,10,-0.328,47,0.824,17,0.21,37,NA,18,0.64,1.8,"Top25",68
"3649",59,3649,"R",2016,310,21,NA,0,32757,"Kizzire, Patton","30 02 26","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",73,91,74,109,0,0,0,0,0,0,0,0,73,147,2,999,-0.862,999,0,999,3,999,23,10,999,NA,NA,10,999,3,21,314,269,1190,4,999,7617,999,5,14,28,999,999,4,5,49.583,3,NA,0,91.333,5,140.917,8,52.167,2,177.417,9,187.667,6,"151.167",3,NA,NA,NA,NA,138.667,1,138.667,1,43.667,2,85.833,1,230.667,3,NA,NA,36,21,999,"1,252.67",36,999,28,"709.333",999,7,"498.833",999,4,242.5,3,"256.333",1,3,0,5,15,999,178.667,11,999,2,7,1,1,1,6,1,3,2,5,1,1,1,3,999,18.167,2,0,NA,63,39,9,0,27,69.75,1848,2,20,20,6,5,2,2,3,2,0,0,2,1,4,2,0,0,28,27,999,9,5,999,7,5,999,37,32,999,6,2,999,5,1,999,5,1,999,10,0,999,4,26,999,-1.448,2,999,-1.028,999,-6.138,999,-1.028,999,-0.172,999,-1.145,999,NA,3,0.333333333333333,0.3,"MC",73.5
"3650",60,3650,"R",2016,310,21,NA,0,30711,"Knost, Colt","30 11 03","DEAN & DELUCA Invitational","Y ",3,"13,668.00",67," T67",68,18,70,24,75,65,72,67,0,0,0,0,68,285,4,67,-0.447,67,0,12,8,69,51,13,59,NA,NA,13,50,8,54,292,999,2111,8,70,14729,67,0,45,56,1,36,5,2,NA,0,35.583,3,76.167,7,111.75,10,217.083,11,580.667,20,385.333,14,"217.833",7,NA,NA,NA,NA,NA,NA,NA,NA,91.917,3,86.25,1,80.417,1,98.833,2,72,54,3,"1,956.92",71,6,62,"1,512.67",10,7,"357.417",62,5,258.917,2,"98.5",0,8,0,6,18,69,193.167,16,66,1,5,2,2,0,1,1,3,3,10,2,3,2,8,67,79.917,7,0,NA,126,101,19,1,53,117.5,3139,4,51,51,9,9,1,1,4,3,2,2,1,0,2,1,5,1,61,61,1,14,7,49,8,6,24,75,68,23,12,2,61,14,0,54,5,0,44,20,2,14,4,51,68,-3.882,4,65,0.304,50,-4.553,67,0.304,23,0.315,33,-0.786,64,NA,8,0.333333333333333,0.615384615384615,"26th-CUTLINE",71.25
"3651",61,3651,"R",2016,310,21,NA,0,30944,"Kokrak, Jason","31 00 07","DEAN & DELUCA Invitational","Y ",13,"15,008.00",55," T55",69,27,70,33,68,24,75,55,0,0,0,0,68,282,4,55,-0.447,55,0,12,17,13,45,5,1,3,2,10,23,17,51,349,3,2506,8,3,15600,18,18,37,56,12,1,9,6,21.167,2,81.25,1,52,2,154.417,5,479.917,16,413.667,14,214,9,"244.25",8,NA,NA,3.917,1,15.583,1,19.5,2,231.167,4,180.75,4,19.583,1,109,3,72,51,17,"2,136.92",69,30,53,"1,513.08",47,14,"560",32,9,336.5,5,"223.5",4,4,1,11,21,56,137.583,17,34,4,8,0,0,2,3,2,5,6,8,1,2,4,7,39,64.167,6,0,NA,119,86,27,2,45,99.25,3844,4,38,38,11,9,5,3,10,8,3,2,2,2,3,1,1,1,54,50,69,19,14,12,20,15,24,73,64,42,10,5,7,11,2,38,6,0,44,19,1,33,8,46,34,0.454,4,36,0.671,57,-1.553,55,0.671,14,-0.379,56,-0.794,65,NA,17,0.523809523809524,1.7,"26th-CUTLINE",70.5
"3652",62,3652,"R",2016,310,21,NA,0,23108,"Kuchar, Matt","37 11 08","DEAN & DELUCA Invitational","Y ",88.75,"216,912.50",6,"  T6",73,91,67,44,63,9,68,6,0,0,0,0,63,271,4,6,-0.447,6,1,1,17,13,46,7,10,NA,1,8,8,18,51,319,136,2321,8,34,15488,26,7,37,56,12,13,6,9,NA,0,6.583,2,36.583,3,43.167,5,211.667,10,540.917,19,425.75,10,"266.75",8,NA,NA,59.25,2,140.5,4,199.75,6,119.333,5,177.917,4,51.167,1,81.333,1,72,51,17,"2,202.17",71,30,52,"1,488.25",47,17,"629.5",19,7,271.667,10,"357.833",3,5,1,14,21,17,160.083,20,32,7,9,1,1,0,1,2,5,8,9,4,5,3,7,55,42.5,6,0,NA,112,85,33,1,39,74.583,4137,4,41,41,5,5,3,2,4,4,6,4,6,4,1,1,1,1,49,48,38,18,14,9,19,14,27,67,62,13,15,4,47,7,4,3,7,2,12,16,0,42,10,45,11,6.334,4,5,0.981,24,9.447,6,0.981,3,-0.197,50,-0.006,42,NA,18,0.666666666666667,2.25,"Top25",67.75
"3653",63,3653,"R",2016,310,21,NA,0,31420,"Lahiri, Anirban","28 11 00","DEAN & DELUCA Invitational","Y ",88.75,"216,912.50",6,"  T6",65,2,70,9,68,9,68,6,0,0,0,0,65,271,4,6,-0.447,6,1,1,20,5,39,11,43,1,NA,12,43,21,50,325,67,2361,8,22,15357,32,7,40,56,3,6,6,5,NA,0,23.417,3,88.917,5,112.333,8,271.167,12,451.167,19,347.583,10,"401.25",8,NA,NA,NA,NA,39.75,2,39.75,2,NA,NA,110.833,3,156.083,2,10.167,1,72,50,23,"2,013.25",70,10,57,"1,583.50",38,8,"316.833",30,4,178.5,4,"138.333",4,4,2,11,22,58,210.5,19,63,4,8,0,0,0,2,2,3,6,12,3,3,4,8,45,45.917,5,0,NA,110,81,36,2,36,85.417,4183,4,37,37,10,8,6,6,5,5,0,0,3,3,1,1,4,3,53,51,58,13,12,1,14,14,1,66,63,4,12,5,23,7,1,41,9,3,10,16,0,42,9,44,17,6.426,4,4,0.901,25,9.447,6,0.901,6,0.374,28,-0.52,59,NA,21,0.5,1.75,"Top25",67.75
"3654",64,3654,"R",2016,310,21,NA,0,27936,"Laird, Martin","33 05 00","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",73,91,69,71,0,0,0,0,0,0,0,0,69,142,2,999,-0.862,999,0,999,8,999,20,7,999,NA,1,8,999,8,28,334,22,1191,4,999,7715,999,7,20,28,999,999,6,1,NA,0,13.417,2,64,2,77.417,4,53.333,3,306,12,165.25,5,"97.833",5,13.833,1,107.917,1,47.5,1,169.25,3,103.25,2,NA,NA,90.25,1,NA,NA,36,28,999,"1,070.50",36,999,29,"699.833",999,6,"362.75",999,6,362.75,0,"",1,3,1,4,8,999,102.333,8,999,1,2,1,1,1,2,1,2,1,3,1,1,1,3,999,39.417,3,0,NA,65,53,11,4,25,73.333,1560,2,22,22,4,4,2,2,6,3,4,2,2,1,3,0,0,0,28,28,999,15,6,999,14,8,999,43,34,999,4,0,999,3,2,999,6,0,999,9,0,999,2,22,999,-4.62,2,999,0.723,999,-1.138,999,0.723,999,1.93,999,-0.912,999,NA,8,0.5,1,"MC",71
"3655",65,3655,"R",2016,310,21,NA,0,34261,"Langley, Scott","27 01 01","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",70,45,72,71,0,0,0,0,0,0,0,0,70,142,2,999,-0.862,999,0,999,3,999,28,5,999,NA,NA,5,999,3,23,318,160,1170,4,999,7581,999,4,18,28,999,999,6,3,NA,0,34.667,1,77.167,5,111.833,6,NA,0,435.583,12,147.667,5,"108.167",3,NA,NA,NA,NA,105.75,1,105.75,1,85.167,4,31.083,1,NA,NA,328.167,3,36,23,999,"1,377.33",36,999,26,"803.25",999,9,"550.167",999,7,393.333,2,"156.833",1,3,0,9,13,999,125.75,13,999,2,4,0,0,3,3,0,0,5,8,1,2,3,5,999,60.917,5,0,NA,61,44,12,1,24,58.583,1705,2,24,24,1,1,2,2,0,0,3,3,4,1,3,2,0,0,27,27,999,10,6,999,9,6,999,37,33,999,7,2,999,1,1,999,4,0,999,12,0,999,3,24,999,0.567,2,999,0.734,999,-1.138,999,0.734,999,-0.8,999,-0.787,999,NA,3,0.692307692307692,0.6,"MC",71
"3656",66,3656,"R",2016,310,21,NA,0,29926,"Lee, Danny","25 10 05","DEAN & DELUCA Invitational","Y ",48,"69,680.00",22," T22",71,60,68,33,68,24,69,22,0,0,0,0,68,276,4,22,-0.447,22,1,1,13,38,47,11,43,NA,NA,11,33,12,51,324,80,2326,8,29,15224,40,7,40,56,3,7,6,7,14.333,1,10.667,2,16.833,1,41.833,4,66.25,7,529.167,24,473.25,13,"456.833",8,14.917,1,NA,NA,26.75,2,41.667,3,142.417,5,98.083,3,58.333,1,124.583,1,72,52,11,"2,072.75",71,12,56,"1,567.33",39,13,"465.083",11,7,283.5,6,"181.583",4,4,0,11,20,46,125.917,18,17,2,6,0,1,0,1,1,4,8,12,2,2,5,7,18,41.917,7,2,91,118,92,24,2,46,97.667,2718,4,44,44,9,9,7,5,2,2,4,3,0,0,5,3,1,0,60,58,43,12,8,18,13,10,20,72,66,16,18,4,57,9,0,54,6,0,44,13,0,42,4,46,67,-4.073,4,66,0.851,6,4.447,22,0.851,9,1.001,12,0.278,32,NA,14,0.55,1.27272727272727,"Top25",69
"3657",67,3657,"R",2016,310,21,NA,0,26851,"Leishman, Marc","32 07 05","DEAN & DELUCA Invitational","Y ",58.5,"134,000.00",13," T13",68,18,67,9,69,13,69,13,0,0,0,0,67,273,4,13,-0.447,13,0,12,16,16,48,7,10,1,NA,8,8,16,50,329,46,2339,8,26,15393,29,12,30,56,47,40,9,9,5.167,1,69,2,49.917,3,124.083,6,92.75,5,358.917,17,383.417,11,"575.833",10,NA,NA,NA,NA,114.333,5,114.333,5,168.917,5,71.083,2,256.25,5,NA,NA,72,50,23,"2,362.08",72,50,49,"1,535.00",62,17,"610.583",12,9,307.167,8,"303.417",4,4,0,16,22,8,124.833,19,14,7,10,0,0,2,3,3,4,8,11,3,4,4,6,24,20.917,5,0,NA,113,86,33,2,39,94.417,3498,4,45,45,2,2,3,3,6,5,4,3,2,1,2,1,6,6,50,50,1,20,16,6,15,12,13,70,66,7,11,4,29,5,1,31,6,1,23,21,0,42,6,43,50,4.654,4,14,-0.546,27,7.447,13,-0.546,60,0.704,20,0.54,17,NA,16,0.727272727272727,2,"Top25",68.25
"3658",68,3658,"R",2016,310,21,NA,0,35300,"Loupe, Andrew","27 06 07","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",73,91,69,71,0,0,0,0,0,0,0,0,69,142,2,999,-0.862,999,0,999,5,999,26,4,999,NA,1,5,999,4,22,346,4,1315,4,999,8320,999,17,11,28,999,999,7,7,12.417,1,6.5,1,63.667,3,82.583,5,61.417,2,144.833,5,162.583,4,"269",4,55,1,39.333,1,88.5,3,182.833,5,136.917,4,151.833,3,100.417,1,45.083,1,36,22,999,"1,399.25",36,999,20,"720.417",999,14,"617.083",999,6,274.5,8,"342.583",3,1,0,11,14,999,64.333,13,999,7,8,1,1,2,4,1,1,6,6,2,3,1,4,999,26.167,4,1,12,58,42,14,2,21,75.583,1744,2,17,17,8,8,5,3,0,0,3,3,2,1,2,0,1,0,30,28,999,8,4,999,10,7,999,38,32,999,6,2,999,3,0,999,2,1,999,9,0,999,3,20,999,-1.508,2,999,0.074,999,-1.138,999,0.074,999,-1.354,999,1.465,999,NA,5,0.785714285714286,1,"MC",71
"3659",69,3659,"R",2016,310,21,NA,0,24781,"Mahan, Hunter","34 00 12","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",69,27,74,85,0,0,0,0,0,0,0,0,69,143,2,999,-0.862,999,0,999,4,999,26,5,999,1,NA,6,999,4,21,342,11,1201,4,999,7823,999,6,15,28,999,999,6,3,NA,0,79.667,3,31,1,110.667,4,56.917,2,292.083,10,238.25,5,"180.583",3,NA,NA,42.583,2,88.25,2,130.833,4,46.917,3,60.333,1,135,1,NA,NA,36,21,999,"1,326.33",36,999,24,"878.5",999,9,"373.083",999,6,206.417,3,"166.667",1,3,0,9,15,999,100.583,13,999,3,5,0,0,1,4,1,2,7,8,0,1,2,4,999,35.167,4,0,NA,57,38,15,0,21,42,2007,2,18,18,5,5,3,3,4,3,3,2,2,1,0,0,0,0,26,26,999,9,6,999,12,9,999,35,32,999,6,3,999,4,0,999,4,0,999,8,1,999,4,22,999,1.995,2,999,-0.321,999,-2.138,999,-0.321,999,-1.129,999,-0.617,999,NA,4,0.6,0.666666666666667,"MC",71.5
"3660",70,3660,"R",2016,310,21,NA,0,34466,"Malnati, Peter","28 11 16","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",74,108,72,107,0,0,0,0,0,0,0,0,72,146,2,999,-0.862,999,0,999,2,999,27,6,999,1,NA,7,999,2,16,299,936,1150,4,999,7655,999,0,16,28,999,999,5,2,NA,0,NA,0,71.667,3,71.667,3,98.167,4,144.917,5,241.833,7,"188.583",4,29.167,1,NA,NA,40.25,1,69.417,2,123.917,5,NA,NA,NA,NA,NA,NA,36,16,999,"1,201.67",35,999,23,"745.167",999,7,"193.333",999,5,143.667,2,"49.667",1,3,1,13,20,999,154.75,18,999,9,14,0,0,0,3,0,0,11,14,2,2,3,4,999,31.083,4,0,NA,56,31,16,0,20,39.833,1682,2,24,24,3,3,0,0,3,3,2,1,1,0,0,0,3,1,27,27,999,9,5,999,6,4,999,36,32,999,7,3,999,7,1,999,1,0,999,5,0,999,4,20,999,0.621,2,999,0.156,999,-5.138,999,0.156,999,-2.736,999,-0.299,999,NA,2,0.65,0.285714285714286,"MC",73
