"","soID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","soAvgScorePerRound"
"968",72,968,"R",2016,110,6,NA,0,28092,"Lee, D.H.","28 09 08","Sony Open in Hawaii","Y ",0,"",999," CUT",68,52,73,113,0,0,0,0,0,0,0,0,68,141,2,999,2.701,999,0,999,6,999,25,4,999,NA,1,5,999,6,28,319,809,1203,4,999,7863,999,5,13,28,999,999,5,9,NA,0,22.667,1,NA,0,22.667,1,35.083,3,129,6,337.25,10,"34.25",1,NA,NA,79.25,2,18.583,1,97.833,3,95.25,2,279.167,5,99.583,1,140.583,2,36,28,999,"1,291.17",36,999,22,"562.417",999,13,"712.417",999,5,380.417,8,"332",2,4,1,3,8,999,117.25,7,999,1,3,0,0,1,3,2,3,0,2,0,0,1,1,999,10.5,1,0,NA,64,51,8,0,28,67.5,2100,2,23,22,3,3,3,2,1,1,2,1,3,1,1,1,2,0,29,27,999,9,4,999,9,5,999,38,31,999,5,3,999,5,0,999,5,1,999,11,1,999,5,26,999,-1.102,2,999,-0.134,999,-3.702,999,-0.134,999,0.321,999,-1.486,999,NA,6,0.375,1.2,"MC",70.5
"969",73,969,"R",2016,110,6,NA,0,29926,"Lee, Danny","25 05 24","Sony Open in Hawaii","Y ",34,"28,742.22",33," T33",66,20,66,12,68,13,70,33,0,0,0,0,66,270,4,33,6.264,33,1,12,16,43,47,8,32,NA,NA,8,21,16,51,346,81,2414,8,35,16252,32,18,33,56,28,31,12,4,6.167,1,36.75,2,47.25,3,90.167,6,202.5,12,304.167,13,383.167,12,"354.917",8,52.333,3,NA,NA,66.167,1,118.5,4,229,5,113.417,3,59.917,1,163.75,2,72,51,36,"2,314.67",72,29,51,"1,334.92",37,16,"727.25",37,12,560.333,4,"166.917",6,6,3,13,21,48,167.417,20,59,3,6,1,2,1,3,4,5,6,10,2,3,6,9,15,78.417,9,1,5,116,88,26,0,45,70.083,3826,4,44,44,8,7,2,2,4,4,3,1,4,2,2,0,2,2,54,53,32,15,9,29,13,9,44,69,62,29,8,3,21,13,2,44,8,3,7,18,1,46,9,47,21,3.32,4,16,0.342,52,3.734,33,0.342,38,-0.301,61,0.062,42,NA,17,0.619047619047619,2.125,"26th-CUTLINE",67.5
"970",74,970,"R",2016,110,6,NA,0,26851,"Leishman, Marc","32 02 24","Sony Open in Hawaii","Y ",41,"39,440.00",28," T28",68,52,65,16,68,23,68,28,0,0,0,0,65,269,4,28,6.264,28,1,12,16,43,48,7,18,NA,NA,7,14,14,48,349,53,2500,8,14,16349,22,21,28,56,60,41,7,13,7.333,1,45.083,2,5.5,1,57.917,4,120.5,6,465.917,18,237.5,9,"352.667",7,22.25,1,23.5,1,NA,NA,45.75,2,178.5,6,334,8,52.583,2,114.917,1,72,48,53,"2,481.25",72,48,44,"1,234.50",57,21,"746.583",6,7,293.417,14,"453.167",9,3,2,18,24,9,125.333,22,23,1,2,5,5,0,3,0,1,11,12,7,8,7,9,7,70.917,9,1,6,110,84,29,1,40,81,3521,4,44,43,7,7,5,5,5,5,2,0,3,1,4,2,2,0,56,55,27,16,8,53,15,11,26,72,63,47,9,2,58,7,1,45,5,1,19,17,2,17,6,38,42,0.298,4,50,0.607,25,4.734,28,0.607,15,-0.049,50,0.551,12,NA,17,0.75,2.42857142857143,"26th-CUTLINE",67.25
"971",75,971,"R",2016,110,6,NA,0,27466,"Levin, Spencer","31 07 02","Sony Open in Hawaii","Y ",11.5,"12,818.00",56," T56",67,32,70,66,68,59,68,56,0,0,0,0,67,273,4,56,6.264,56,0,40,16,43,48,7,18,1,NA,8,21,15,58,343,114,2377,8,46,15722,66,11,38,56,8,21,8,6,30.75,4,26.417,1,NA,0,57.167,5,168.333,12,451.333,20,403.5,13,"355.75",7,37.083,2,NA,NA,NA,NA,37.083,2,33.917,1,225.5,5,85.417,2,246.5,4,72,58,2,"2,082.92",72,4,57,"1,436.08",27,14,"628.417",35,8,291.75,6,"336.667",5,7,3,6,14,72,92.833,13,49,2,5,1,1,0,2,2,4,2,5,2,3,1,4,70,36.333,4,1,9,125,104,17,0,54,97.5,3068,4,49,49,9,8,5,4,2,1,5,2,2,0,1,1,2,0,63,61,37,12,4,71,14,7,69,75,65,54,13,3,56,9,0,60,8,2,13,20,1,49,6,50,61,-4.159,4,69,0.154,22,0.734,56,0.154,46,1.201,11,-0.132,54,NA,16,0.428571428571429,2,"26th-CUTLINE",68.25
"972",76,972,"R",2016,110,6,NA,0,35296,"Li, Hao Tong","20 05 14","Sony Open in Hawaii","Y ",0,"",999," CUT",69,68,69,88,0,0,0,0,0,0,0,0,69,138,2,999,2.701,999,0,999,8,999,22,6,999,NA,NA,6,999,8,26,342,131,1185,4,999,8096,999,10,14,28,999,999,4,9,NA,0,NA,0,11.167,1,11.167,1,67.667,3,242.667,9,258.5,6,"47",2,NA,NA,10.083,1,81.167,1,91.25,2,177.5,4,49.583,2,112.75,3,124.417,2,36,26,999,"1,354.25",36,999,21,"627",999,13,"555.5",999,4,174.167,9,"381.333",5,1,2,4,10,999,50.5,8,999,2,5,1,1,0,2,0,1,3,6,1,1,2,3,999,20.417,3,0,NA,62,46,10,0,26,58.75,1545,2,22,21,5,5,1,1,2,1,3,3,3,2,0,0,0,0,28,27,999,8,6,999,9,7,999,36,33,999,5,3,999,2,0,999,4,0,999,15,0,999,3,26,999,0.939,2,999,-0.016,999,-0.702,999,-0.016,999,-1.008,999,0.203,999,NA,8,0.4,1.33333333333333,"MC",69
"973",77,973,"R",2016,110,6,NA,0,34409,"Lingmerth, David","28 05 26","Sony Open in Hawaii","Y ",51.133,"77,604.00",13," T13",65,9,71,47,68,52,64,13,0,0,0,0,64,268,4,13,6.264,13,1,12,17,37,47,7,18,NA,NA,7,14,18,50,345,95,2446,8,28,16320,26,20,30,56,44,40,12,9,8.583,1,NA,0,31.75,2,40.333,3,208.417,11,318.167,16,271.917,10,"205.25",7,NA,NA,39.167,1,105.417,3,144.583,4,223.083,6,153.333,4,NA,NA,368.5,5,72,50,41,"2,228.92",72,15,48,"1,063.17",5,20,"897.5",35,11,535.333,9,"362.167",8,4,3,15,22,30,136.833,21,34,4,6,6,7,1,2,1,5,8,10,5,5,1,3,62,31.667,3,0,NA,113,84,31,0,41,73.333,3268,4,43,43,9,9,7,7,2,2,3,1,5,3,2,0,3,1,59,59,1,15,7,62,17,13,18,74,66,33,7,3,13,11,2,36,9,0,48,12,1,28,6,39,46,1.049,4,45,0.506,23,5.734,13,0.506,22,0.627,27,0.037,44,NA,18,0.681818181818182,2.57142857142857,"Top25",67
"974",78,974,"R",2016,110,6,NA,0,27129,"List, Luke","31 00 03","Sony Open in Hawaii","Y ",0,"",999," CUT",70,91,68,88,0,0,0,0,0,0,0,0,68,138,2,999,2.701,999,1,999,8,999,21,4,999,2,NA,6,999,9,26,362,14,1222,4,999,8465,999,15,14,28,999,999,4,6,NA,0,18,1,72.333,3,90.333,4,115.083,4,203.833,7,194.5,6,"41",1,NA,NA,NA,NA,NA,NA,NA,NA,117.75,4,48.25,1,89.083,2,87.25,3,36,26,999,"1,197.92",36,999,22,"644.75",999,10,"342.333",999,4,69.333,6,"273",6,0,2,4,10,999,41.5,8,999,0,1,1,3,0,2,2,3,1,4,1,1,2,5,999,39.333,5,0,NA,60,44,13,1,23,39.917,1857,2,25,25,4,2,1,1,2,0,2,0,2,2,0,0,1,0,30,28,999,7,2,999,7,3,999,37,30,999,6,3,999,4,2,999,4,0,999,9,1,999,6,23,999,-0.947,2,999,0.461,999,-0.702,999,0.461,999,0.107,999,-0.445,999,NA,9,0.4,1.5,"MC",69
"975",79,975,"R",2016,110,6,NA,0,1706,"Love III, Davis","51 09 04","Sony Open in Hawaii","Y ",0.87,"10,846.00",75," T75",66,20,70,47,71,75,0,0,0,0,0,0,66,207,3,999,4.333,999,0,999,12,999,33,9,999,NA,NA,9,999,11,32,344,104,1884,6,999,12202,999,15,23,42,999,999,5,9,5.333,1,NA,0,40.333,2,45.667,3,193.75,9,263.833,12,210.583,7,"210.25",4,NA,NA,43.417,1,NA,NA,43.417,1,146.167,4,315.917,5,165.25,3,NA,NA,54,32,999,"1,960.75",54,999,35,"924.083",999,13,"670.75",999,6,327.833,7,"342.917",5,4,0,13,22,999,157.417,20,999,1,2,4,4,0,2,2,4,6,10,5,6,5,9,999,71.833,8,1,7,82,53,24,0,29,35.333,2645,3,33,33,4,4,2,1,5,4,6,4,0,0,0,0,3,2,39,38,999,14,10,999,13,9,999,53,48,999,9,2,999,7,1,999,4,1,999,9,1,999,5,29,999,2.322,3,999,-0.313,999,-1.334,999,-0.313,999,-0.917,999,0.011,999,NA,12,0.590909090909091,1.33333333333333,"26th-CUTLINE",69
"976",80,976,"R",2016,110,6,NA,0,29461,"Lovemark, Jamie","27 11 25","Sony Open in Hawaii","Y ",87.5,"187,050.00",7,"  T7",67,32,69,47,65,23,65,7,0,0,0,0,65,266,4,7,6.264,7,2,3,19,16,42,9,52,NA,NA,9,41,19,46,349,53,2523,8,9,16754,5,35,29,56,56,34,8,14,15.5,2,NA,0,16.833,2,32.333,4,238.917,9,523.583,16,338.083,10,"339.833",6,9,1,36,2,66.833,1,111.833,4,155.917,5,224.917,5,76.917,2,215.25,5,72,46,62,"2,678.83",72,66,45,"1,472.75",74,21,"784.833",9,7,273.667,14,"511.167",11,1,5,18,26,26,146,25,28,1,3,5,7,1,2,3,7,11,14,3,3,7,10,14,64.583,10,0,NA,107,77,34,1,36,47.083,2897,4,44,44,9,9,4,2,4,3,0,0,5,4,2,2,4,2,57,55,45,15,11,11,13,9,44,72,66,15,9,2,58,10,2,32,2,0,48,14,0,57,4,35,64,2.234,4,30,0.924,19,7.734,7,0.924,7,-0.053,51,0.505,16,NA,21,0.692307692307692,2.33333333333333,"Top25",66.5
"977",81,977,"R",2016,110,6,NA,0,49314,"Lu, Shawn","17 04 11","Sony Open in Hawaii","Y ",0,"",999," CUT",73,128,73,141,0,0,0,0,0,0,0,0,73,146,2,999,2.701,999,0,999,5,999,20,11,999,NA,NA,11,999,5,13,346,81,1187,4,999,7988,999,11,7,28,999,999,8,8,NA,0,6.833,1,NA,0,6.833,1,27.667,1,143,4,354.5,7,"93.083",3,10.333,1,NA,NA,NA,NA,10.333,1,114.333,2,206.917,4,132.583,2,152.333,3,36,13,999,"1,444.92",36,999,16,"625.083",999,15,"634.917",999,8,300.083,7,"334.833",3,3,2,12,23,999,227.667,20,999,3,8,2,2,2,3,5,10,4,8,1,2,6,10,999,113.25,10,0,NA,57,23,15,0,21,46.75,1642,2,23,23,3,3,3,1,4,1,2,2,1,1,1,1,2,1,29,27,999,10,6,999,10,5,999,39,33,999,3,2,999,4,1,999,3,0,999,8,0,999,3,18,999,-0.538,2,999,-1.313,999,-8.702,999,-1.313,999,-2.044,999,-0.725,999,NA,5,0.521739130434783,0.454545454545455,"MC",73
"978",82,978,"R",2016,110,6,NA,0,24912,"MacKenzie, Will","41 03 20","Sony Open in Hawaii","Y ",0,"",999," CUT",77,144,67,134,0,0,0,0,0,0,0,0,67,144,2,999,2.701,999,0,999,8,999,19,7,999,1,1,9,999,8,21,343,114,1192,4,999,8095,999,8,12,28,999,999,7,8,NA,0,28.083,2,35.5,3,63.583,5,46.083,3,122.417,5,223.667,6,"123.167",2,66.083,1,27.833,1,NA,NA,93.917,2,70.333,3,386.583,5,NA,NA,247.833,4,36,21,999,"1,436.00",36,999,21,"578.917",999,14,"798.667",999,7,500,7,"298.667",3,3,2,7,15,999,63.5,13,999,0,2,1,1,0,2,3,5,3,5,1,2,3,6,999,34.167,6,0,NA,61,37,13,2,23,39.833,1109,2,29,27,3,2,1,1,1,1,3,1,2,2,3,1,2,1,33,30,999,11,6,999,7,5,999,44,36,999,2,0,999,3,0,999,3,0,999,9,0,999,NA,17,999,-3.686,2,999,-0.196,999,-6.702,999,-0.196,999,-2.09,999,0.779,999,NA,8,0.466666666666667,0.888888888888889,"MC",72
"979",83,979,"R",2016,110,6,NA,0,34466,"Malnati, Peter","28 07 04","Sony Open in Hawaii","Y ",0.81,"10,498.00",79," T79",69,68,67,47,72,79,0,0,0,0,0,0,67,208,3,999,4.333,999,0,999,10,999,37,6,999,1,NA,7,999,9,30,338,183,1749,6,999,12032,999,16,20,42,999,999,10,8,NA,0,12.917,2,52.083,2,65,4,117.917,8,268.917,11,349.583,7,"302.333",5,NA,NA,NA,NA,63.75,1,63.75,1,110.25,4,120.333,2,83.667,2,552.833,7,54,30,999,"2,203.33",54,999,35,"1,103.75",999,17,"941.333",999,9,539,8,"402.333",5,4,1,17,24,999,103.333,22,999,2,3,2,3,3,5,3,6,5,7,6,6,3,6,999,26.083,4,2,8,80,52,24,0,28,59.083,2331,3,31,31,10,9,4,3,5,2,2,2,1,0,2,1,2,0,45,43,999,12,5,999,12,7,999,57,48,999,4,1,999,6,2,999,4,1,999,9,0,999,4,23,999,-1.921,3,999,-1.003,999,-2.334,999,-1.003,999,-0.387,999,1.253,999,NA,10,0.708333333333333,1.42857142857143,"26th-CUTLINE",69.3333333333333
"980",84,980,"R",2016,110,6,NA,0,33413,"Martin, Ben","28 04 22","Sony Open in Hawaii","Y ",18.5,"13,881.34",50," T50",70,91,66,47,67,39,69,50,0,0,0,0,66,272,4,50,6.264,50,2,3,16,43,43,10,61,1,NA,11,64,18,46,323,609,2326,8,62,15896,53,16,19,56,74,74,16,18,NA,0,18.917,2,54.75,4,73.667,6,118.333,7,164.083,8,350.667,9,"287",6,1.667,1,34,1,41.417,1,77.083,3,188.917,5,336,9,522.5,7,431.75,8,72,46,62,"2,785.50",72,69,36,"993.75",52,32,"1,556.25",51,16,741.583,16,"814.667",9,3,3,15,26,55,275.25,23,73,3,5,0,0,5,8,2,9,2,3,6,6,4,9,51,73.833,7,0,NA,110,75,34,0,38,83,4709,4,41,41,9,8,4,3,5,3,3,2,3,1,4,2,1,1,54,52,52,16,9,40,15,9,60,70,61,52,13,6,8,4,1,25,6,1,27,17,3,5,11,40,3,4.85,4,8,-0.674,66,1.734,50,-0.674,66,0.633,25,-0.737,70,NA,18,0.576923076923077,1.63636363636364,"26th-CUTLINE",68
"981",85,981,"R",2016,110,6,NA,0,33941,"Mason, Nick","33 05 13","Sony Open in Hawaii","Y ",0,"18,661.50",42," T42",68,52,69,66,68,59,66,42,0,0,0,0,66,271,4,42,6.264,42,0,40,19,16,44,8,32,1,NA,9,41,19,55,329,357,2354,8,51,15893,54,11,38,56,8,23,5,7,14.75,1,32.417,3,65.417,5,112.583,9,231.167,14,313.75,14,366.917,11,"321.583",8,117.667,3,NA,NA,NA,NA,117.667,3,63.167,2,178,4,92.917,3,26.5,1,72,55,13,"2,022.33",72,2,56,"1,346.00",17,13,"478.25",7,6,219.333,7,"258.917",5,7,3,8,17,71,238,15,74,2,8,2,2,1,3,1,1,3,8,3,5,3,6,40,100.75,6,0,NA,118,94,26,0,46,115.833,4429,4,42,42,7,7,5,5,4,3,5,3,3,2,5,1,0,0,54,54,1,17,9,49,17,13,18,71,63,40,11,2,66,7,2,20,7,2,9,22,3,12,9,47,21,2.539,4,25,0.419,55,2.734,42,0.419,28,0.646,24,-1.017,74,NA,19,0.470588235294118,2.11111111111111,"26th-CUTLINE",67.75
"982",86,982,"R",2016,110,6,NA,0,25572,"McDowell, Graeme","36 05 18","Sony Open in Hawaii","Y ",0,"",999," CUT",70,91,73,131,0,0,0,0,0,0,0,0,70,143,2,999,2.701,999,1,999,5,999,23,5,999,1,1,7,999,4,20,328,398,1155,4,999,7857,999,5,13,28,999,999,4,7,9.667,1,NA,0,35.25,2,44.917,3,91.917,5,131.833,5,215,6,"105.75",2,NA,NA,51.417,2,105.083,1,156.5,3,92.583,2,27,1,217.917,4,170.25,2,36,21,999,"1,371.00",36,999,21,"589.417",999,12,"664.25",999,5,258.833,7,"405.417",3,3,2,9,15,999,139.667,14,999,1,3,3,3,1,2,1,2,6,10,1,1,2,6,999,114,6,2,39,60,39,10,2,24,61.667,1050,2,26,26,3,3,4,1,2,2,1,0,2,1,0,0,1,1,33,30,999,6,4,999,9,4,999,39,34,999,5,0,999,1,0,999,2,0,999,13,0,999,NA,21,999,-4.197,2,999,-0.638,999,-5.702,999,-0.638,999,-1.494,999,1.38,999,NA,6,0.6,0.857142857142857,"MC",71.5
"983",87,983,"R",2016,110,6,NA,0,31202,"McGirt, William","36 06 27","Sony Open in Hawaii","Y ",51.133,"77,604.00",13," T13",69,68,65,25,68,31,66,13,0,0,0,0,65,268,4,13,6.264,13,0,40,20,10,44,8,32,NA,NA,8,21,20,48,323,609,2352,8,52,15823,61,15,28,56,60,69,10,12,36.5,3,15.083,1,27,2,78.583,6,45.25,5,277.833,14,366.75,13,"242.5",7,NA,NA,24.667,1,24.25,2,48.917,3,121.083,3,343.917,8,148.083,4,156.333,2,72,48,53,"2,191.50",72,12,45,"1,010.92",6,20,"818.333",21,9,507.75,11,"310.583",7,5,3,18,24,9,120.5,22,20,3,3,2,2,2,3,4,5,6,9,6,6,4,7,33,63.083,7,0,NA,110,81,36,2,36,59.917,3898,4,45,45,5,3,3,3,5,4,5,4,4,1,3,3,0,0,53,51,55,17,12,13,17,12,37,70,63,27,11,5,10,10,1,58,7,1,33,12,2,6,9,40,8,3.221,4,17,-0.306,38,5.734,13,-0.306,59,1.133,14,-0.199,56,NA,20,0.75,2.5,"Top25",67
"984",88,984,"R",2016,110,6,NA,0,24449,"McLachlin, Parker","36 08 07","Sony Open in Hawaii","Y ",0,"",999," CUT",71,102,70,113,0,0,0,0,0,0,0,0,70,141,2,999,2.701,999,0,999,8,999,20,7,999,1,NA,8,999,7,22,319,809,1089,4,999,7822,999,5,19,28,999,999,3,5,6.167,1,35.917,1,25.417,2,67.5,4,90.583,4,319.083,9,165.833,8,"305.417",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.583,2,27.667,1,17.667,1,36,22,999,"1,203.58",36,999,31,"973.417",999,4,"117.917",999,1,47.167,3,"70.75",4,2,1,7,14,999,74.583,11,999,1,2,2,3,1,3,1,2,1,4,4,5,2,6,999,42.333,5,0,NA,59,39,12,1,23,34.667,1025,2,28,28,1,1,1,1,3,2,2,1,2,1,1,0,0,0,30,30,999,8,4,999,8,5,999,38,34,999,5,0,999,4,1,999,3,0,999,9,0,999,1,21,999,-2.514,2,999,0.151,999,-3.702,999,0.151,999,-0.344,999,-0.4,999,NA,8,0.5,1,"MC",70.5
"985",89,985,"R",2016,110,6,NA,0,24490,"McNeill, George","40 03 15","Sony Open in Hawaii","Y ",0,"",999," CUT",71,102,71,123,0,0,0,0,0,0,0,0,71,142,2,999,2.701,999,0,999,7,999,20,9,999,NA,NA,9,999,7,24,321,700,1101,4,999,7830,999,3,15,28,999,999,5,4,33.167,1,NA,0,0.75,1,33.917,2,16.5,1,262,10,158.667,6,"230.167",4,NA,NA,39.667,1,NA,NA,39.667,1,38.333,1,79.833,3,136.583,2,248.833,4,36,24,999,"1,411.17",36,999,23,"701.25",999,11,"543.25",999,7,373.083,4,"170.167",5,1,0,4,12,999,76.833,10,999,0,3,1,2,0,3,1,3,2,5,1,1,3,6,999,70.917,6,0,NA,61,42,12,1,24,45.667,1939,2,24,24,3,3,5,3,3,1,2,0,1,0,1,0,1,1,32,30,999,8,2,999,11,4,999,40,32,999,4,0,999,4,2,999,4,1,999,9,1,999,4,21,999,-2.051,2,999,-0.838,999,-4.702,999,-0.838,999,-0.207,999,-0.28,999,NA,7,0.333333333333333,0.777777777777778,"MC",71
"986",90,986,"R",2016,110,6,NA,0,32640,"Merritt, Troy","30 02 23","Sony Open in Hawaii","Y ",0,"",999," CUT",73,128,72,137,0,0,0,0,0,0,0,0,72,145,2,999,2.701,999,0,999,3,999,26,6,999,1,NA,7,999,3,21,326,487,1171,4,999,7878,999,6,13,28,999,999,7,3,NA,0,NA,0,9.917,1,9.917,1,112,5,180.417,6,294.583,9,"35.917",1,57,1,NA,NA,NA,NA,57,1,86.667,2,NA,NA,131.417,2,444.75,5,36,21,999,"1,559.17",36,999,22,"632.833",999,12,"763.583",999,8,514.5,4,"249.083",3,3,0,8,15,999,99,12,999,2,5,1,1,1,6,1,1,4,5,2,3,5,9,999,65,8,0,NA,58,39,14,0,22,39.25,1358,2,23,23,3,3,5,5,1,1,0,0,1,1,2,1,2,1,31,31,999,6,4,999,7,7,999,37,35,999,10,1,999,3,0,999,1,0,999,7,0,999,1,21,999,-0.343,2,999,-1.479,999,-7.702,999,-1.479,999,-2.075,999,-0.124,999,NA,3,0.533333333333333,0.428571428571429,"MC",72.5
"987",91,987,"R",2016,110,6,NA,0,35890,"Meth, Byron","22 11 30","Sony Open in Hawaii","Y ",0,"",999," CUT",74,135,68,123,0,0,0,0,0,0,0,0,68,142,2,999,2.701,999,1,999,5,999,22,7,999,1,NA,8,999,6,23,348,60,1195,4,999,8271,999,13,15,28,999,999,5,7,NA,0,NA,0,35.583,2,35.583,2,77.25,3,271.667,8,283.417,7,"156.583",3,NA,NA,33.583,1,NA,NA,33.583,1,79.917,2,101.333,2,158.833,3,174.75,2,36,23,999,"1,538.67",36,999,23,"824.5",999,11,"549.25",999,4,153,7,"396.25",6,0,1,6,13,999,122.917,12,999,0,2,2,3,0,0,2,6,3,5,1,1,2,6,999,46.583,6,0,NA,59,41,14,1,22,50.333,1626,2,24,24,2,1,6,5,0,0,2,1,4,2,2,1,1,0,32,30,999,9,4,999,12,8,999,41,34,999,4,0,999,2,0,999,3,2,999,9,0,999,2,18,999,-2.223,2,999,0.521,999,-4.702,999,0.521,999,-1.672,999,-0.087,999,NA,6,0.461538461538462,0.75,"MC",71
