"","pbID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions"
"1553",69,1553,"R",2016,150,5,NA,0,37454,"Kim, Whee","23 11 23","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",72,105,74,115,73,112,0,0,0,0,0,0,72,219,3,999,-0.175,999,0,999,9,999,35,7,999,3,NA,10,999,9,39,310,308,1743,6,999,3720,999,1,34,41,999,999,2,0,NA,0,40.583,2,47.833,2,88.417,4,45.583,2,91.25,3,72.25,2,"189",3,NA,NA,15.25,1,NA,NA,15.25,1,30.5,1,NA,NA,NA,NA,78.917,1,54,39,999,"611.167",17,999,14,"486.5",999,3,"124.667",999,3,124.667,0,"",3,1,0,8,15,999,24.5,5,999,3,6,3,3,0,1,0,1,1,1,3,3,0,6,999,4.333,1,0,NA,97,76,16,4,12,19.583,536,1,16,16,0,0,2,1,0,0,1,0,0,0,0,0,0,0,18,17,999,1,NA,999,3,1,999,19,17,999,3,0,999,3,1,999,1,0,999,5,0,999,1,12,999,-1.316,1,999,1.101,999,-1,999,1.101,999,-0.957,999,0.173,999,NA,9,0.533333333333333,0.9,"MC"
"1554",70,1554,"R",2016,150,5,NA,0,30711,"Knost, Colt","30 07 19","AT&T Pebble Beach Pro-Am","Y ",17,"16,380.00",51," T51",72,82,72,75,68,36,74,51,0,0,0,0,68,286,4,51,-1.974,44,0,29,13,51,48,10,29,1,NA,11,32,13,46,295,696,2191,8,66,7318,67,0,48,55,2,34,3,1,NA,0,NA,0,249.75,9,249.75,9,9.417,1,205.583,6,134.417,5,"433.5",9,NA,NA,13.25,1,25.417,1,38.667,2,NA,NA,111.75,1,106.667,1,NA,NA,72,46,38,"1,392.58",36,60,30,"1,032.67",51,4,"257.083",66,3,150.417,1,"106.667",5,3,1,16,26,38,284,16,69,8,11,6,6,0,2,1,2,3,6,6,6,1,6,65,102.5,4,0,NA,116,83,29,1,19,34.167,1986,2,20,20,7,7,2,2,1,1,1,0,1,1,0,0,2,1,29,29,1,5,3,22,5,4,13,34,32,5,5,2,19,4,0,43,2,1,4,10,1,15,4,21,28,3.813,2,8,0.258,68,-1.797,56,0.258,31,-0.7,57,-2.363,68,NA,13,0.615384615384615,1.18181818181818,"26th-CUTLINE"
"1555",71,1555,"R",2016,150,5,NA,0,33122,"Knox, Russell","30 07 24","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",71,65,74,94,74,112,0,0,0,0,0,0,71,219,3,999,-1.829,999,0,999,9,999,34,9,999,2,NA,11,999,9,32,302,486,1727,6,999,3800,999,1,32,41,999,999,0,2,NA,0,NA,0,78.333,5,78.333,5,55.667,2,110.25,3,107.917,2,"270.167",4,80.667,1,18.583,1,NA,NA,99.25,2,NA,NA,NA,NA,NA,NA,NA,NA,54,32,999,"721.583",18,999,16,"622.333",999,2,"99.25",999,0,NA,2,"99.25",3,1,0,15,22,999,43.5,8,999,3,5,6,6,0,1,2,2,3,4,2,2,4,7,999,44.333,4,0,NA,89,60,24,4,7,18.083,1054,1,9,9,2,2,1,1,2,2,0,0,1,1,1,0,2,1,12,12,999,6,4,999,4,4,999,18,16,999,2,0,999,3,2,999,2,0,999,1,0,999,2,8,999,2.113,1,999,0.276,999,1.058,999,0.276,999,-1.24,999,-0.092,999,NA,9,0.681818181818182,0.818181818181818,"MC"
"1556",72,1556,"R",2016,150,5,NA,0,36689,"Koepka, Brooks","25 09 11","AT&T Pebble Beach Pro-Am","Y ",80,"203,000.00",8,"  T8",68,16,70,21,69,16,70,8,0,0,0,0,68,277,4,8,-0.722,11,2,2,18,14,40,12,55,NA,NA,12,45,16,48,380,2,2411,8,10,7765,15,8,36,55,43,17,5,3,24.5,1,57.833,3,118.25,6,200.583,10,NA,0,156.5,5,162.917,5,"190.417",4,NA,NA,44.5,2,32.833,1,77.333,3,29.5,1,66.25,2,52.167,1,166.167,2,72,49,18,"1,216.42",36,39,24,"710.417",33,9,"391.417",38,6,318.833,3,"72.583",5,3,1,15,23,33,121.417,15,32,4,6,6,7,0,0,1,1,2,4,7,10,3,6,22,53,3,0,NA,112,86,30,6,15,37,2292,2,19,18,1,1,1,1,3,1,4,2,3,3,2,2,1,1,21,20,49,13,9,15,11,7,43,34,29,39,5,2,19,1,1,1,2,1,4,10,1,15,5,18,8,4.321,2,6,0.143,35,6.049,14,0.143,35,1.1,17,-0.379,50,NA,20,0.652173913043478,1.66666666666667,"Top25"
"1557",73,1557,"R",2016,150,5,NA,0,30944,"Kokrak, Jason","30 08 23","AT&T Pebble Beach Pro-Am","Y ",39.5,"44,450.00",30," T30",72,105,74,115,67,46,69,30,0,0,0,0,67,282,4,30,-0.32,33,1,7,14,43,47,9,17,1,NA,10,19,13,46,340,59,2484,8,4,7961,4,11,31,55,66,38,8,6,14,1,78.083,4,41.917,3,134,8,49.25,2,44.917,2,114.333,5,"133.667",3,NA,NA,39.417,3,189.5,5,228.917,8,180.333,3,47.75,1,NA,NA,250.167,3,72,46,38,"1,259.25",36,46,20,"476.167",6,15,"707.167",51,8,391.75,7,"315.417",4,4,1,18,26,20,132.917,16,37,6,11,6,6,0,2,1,2,5,7,6,6,3,5,12,7.167,1,1,NA,116,84,26,2,18,45.083,2256,2,18,18,1,1,7,7,2,1,3,1,5,1,2,1,3,3,26,26,1,15,7,47,17,10,47,41,33,61,3,0,55,1,0,43,0,0,NA,9,2,7,2,13,37,1.65,2,25,-0.304,48,2.145,32,-0.304,56,1.182,16,-0.631,53,NA,15,0.692307692307692,1.5,"26th-CUTLINE"
"1558",74,1558,"R",2016,150,5,NA,0,35879,"Kraft, Kelly","27 04 09","AT&T Pebble Beach Pro-Am","Y ",0.9,"13,300.00",70," T70",73,105,72,104,70,70,0,0,0,0,0,0,70,215,3,999,-0.577,999,0,999,8,999,38,8,999,NA,NA,8,999,8,39,330,99,1735,6,999,3765,999,3,32,41,999,999,0,0,NA,0,NA,0,70.083,4,70.083,4,89.25,3,231.167,4,43.75,1,"273.75",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,39,999,"800.833",18,999,16,"708",999,0,"",NA,0,NA,0,"",2,2,0,9,15,999,78.667,7,999,1,5,4,4,0,0,2,4,2,3,0,0,4,5,999,17.583,3,0,NA,94,73,16,2,9,27.917,1089,1,9,9,1,1,0,0,3,3,0,0,1,1,1,1,1,1,10,10,999,6,6,999,4,4,999,16,16,999,2,1,999,1,1,999,3,0,999,5,0,999,2,11,999,3.282,1,999,0.4,999,2.904,999,0.4,999,-0.582,999,-0.197,999,NA,8,0.6,1,"26th-CUTLINE"
"1559",75,1559,"R",2016,150,5,NA,0,33410,"Landry, Andrew","28 06 07","AT&T Pebble Beach Pro-Am","Y ",0.9,"13,300.00",70," T70",70,65,73,75,72,70,0,0,0,0,0,0,70,215,3,999,-0.175,999,0,999,7,999,40,7,999,NA,NA,7,999,6,33,339,60,1764,6,999,3830,999,3,32,41,999,999,1,0,NA,0,36.917,3,77.667,3,114.583,6,15.583,1,98.417,4,46.75,1,"89.5",2,84.833,1,NA,NA,NA,NA,84.833,1,NA,NA,NA,NA,NA,NA,99.833,1,54,33,999,"690",18,999,14,"364.833",999,2,"184.667",999,1,99.833,1,"84.833",1,3,0,14,21,999,60.167,9,999,5,8,4,4,0,0,1,3,4,4,1,2,4,8,999,23.75,4,1,16,88,61,18,0,11,20.167,694,1,10,10,2,2,2,1,1,0,2,2,1,1,0,0,2,0,14,13,999,6,3,999,6,4,999,20,16,999,3,1,999,2,0,999,1,0,999,2,0,999,1,8,999,-0.623,1,999,0.804,999,0,NA,0.804,999,-1.594,999,1.414,999,NA,7,0.666666666666667,1,"26th-CUTLINE"
"1560",76,1560,"R",2016,150,5,NA,0,34261,"Langley, Scott","26 09 17","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",69,39,73,59,76,101,0,0,0,0,0,0,69,218,3,999,-0.175,999,1,999,8,999,32,13,999,NA,NA,13,999,8,28,348,36,1772,6,999,3746,999,2,33,41,999,999,2,1,NA,0,8.083,1,115,5,123.083,6,83.667,2,99.417,2,35.167,1,"208.75",4,40.083,1,NA,NA,NA,NA,40.083,1,NA,NA,85.417,2,NA,NA,NA,NA,54,28,999,"675.583",18,999,15,"550.083",999,3,"125.5",999,1,66.083,2,"59.417",2,2,0,16,26,999,54.75,10,999,7,10,2,6,0,0,2,3,5,7,0,0,5,7,999,29.75,5,0,NA,85,51,24,3,9,12.75,695,1,10,10,3,3,3,3,0,0,1,0,2,0,2,1,0,0,16,16,999,5,1,999,6,3,999,21,17,999,3,1,999,1,0,999,1,0,999,1,0,999,1,6,999,-0.393,1,999,1.07,999,0,NA,1.07,999,-2.057,999,1.381,999,NA,9,0.615384615384615,0.692307692307692,"MC"
"1561",77,1561,"R",2016,150,5,NA,0,28092,"Lee, D.H.","28 10 05","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",80,154,72,148,83,154,0,0,0,0,0,0,72,235,3,999,-1.829,999,1,999,4,999,26,21,999,1,1,23,999,5,25,299,574,1629,6,999,3717,999,0,26,41,999,999,2,3,NA,0,NA,0,187.917,4,187.917,4,117.583,3,49.667,2,17.667,1,"60.5",1,NA,NA,71.083,2,NA,NA,71.083,2,102,2,NA,NA,NA,NA,46.583,1,54,25,999,"653",16,999,11,"433.333",999,5,"219.667",999,3,177.667,2,"42",0,4,0,11,29,999,95.333,9,999,5,12,2,2,1,2,2,4,2,4,1,1,3,9,999,10.833,3,0,NA,93,50,21,6,8,15.583,1116,1,8,7,3,3,2,2,2,2,0,0,0,0,0,0,1,1,13,12,999,3,3,999,4,4,999,16,15,999,4,2,999,2,1,999,3,0,999,1,0,999,3,10,999,2.432,1,999,-1.283,999,-7.942,999,-1.283,999,-9.251,999,0.159,999,NA,5,0.379310344827586,0.217391304347826,"MC"
"1562",78,1562,"R",2016,150,5,NA,0,29926,"Lee, Danny","25 06 21","AT&T Pebble Beach Pro-Am","Y ",39.5,"44,450.00",30," T30",71,65,66,13,74,29,71,30,0,0,0,0,66,282,4,30,-0.722,31,0,29,17,18,44,10,29,1,NA,11,32,15,45,315,232,2301,8,43,7304,68,2,47,55,4,12,1,0,13.333,1,NA,0,150.583,8,163.917,9,136.083,5,187,6,387.333,6,"316.583",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.167,1,NA,NA,NA,NA,72,45,43,"1,337.58",36,57,33,"1,190.92",60,1,"37.167",30,1,37.167,0,"",5,3,0,18,27,28,80.833,14,14,5,9,5,6,1,1,1,4,4,7,2,2,6,9,6,47.833,8,1,14,110,77,32,2,23,45.5,1309,2,24,24,4,4,3,2,1,1,2,1,4,1,2,1,0,0,31,30,23,9,4,49,10,5,60,40,34,42,8,0,55,3,1,15,2,0,21,6,0,20,1,19,63,-2.416,2,62,0.492,26,0.049,49,0.492,21,0.014,48,0.727,16,NA,17,0.666666666666667,1.54545454545455,"26th-CUTLINE"
"1563",79,1563,"R",2016,150,5,NA,0,32888,"Lee, Lucas","28 06 13","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",69,39,83,151,76,150,0,0,0,0,0,0,69,228,3,999,-0.175,999,0,999,10,999,25,15,999,4,NA,19,999,9,29,350,30,1634,6,999,3800,999,2,25,41,999,999,1,0,NA,0,11.833,1,55.333,2,67.167,3,149.75,5,22.5,1,45.5,1,"60.5",1,NA,NA,57.583,1,59.833,1,117.417,2,NA,NA,NA,NA,NA,NA,NA,NA,54,29,999,"633.667",17,999,11,"345.417",999,2,"117.417",999,2,117.417,0,"",1,3,0,10,25,999,132,8,999,2,8,5,6,0,1,0,2,2,4,0,2,1,5,999,12.583,1,0,NA,91,54,19,4,14,27.583,593,1,18,17,0,0,0,0,2,0,0,0,1,0,1,0,0,0,18,17,999,4,NA,999,3,0,999,22,17,999,4,0,999,1,0,999,4,1,999,2,0,999,1,11,999,-3.463,1,999,-0.7,999,-10,999,-0.7,999,-3.099,999,-2.737,999,NA,10,0.4,0.526315789473684,"MC"
"1564",80,1564,"R",2016,150,5,NA,0,35139,"Lee, Richard H.","28 09 10","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",72,82,73,104,75,120,0,0,0,0,0,0,72,220,3,999,-0.577,999,0,999,7,999,36,10,999,1,NA,11,999,7,33,326,122,1737,6,999,3870,999,3,27,41,999,999,4,0,NA,0,54.167,3,123.333,4,177.5,7,40.333,2,20,1,84.5,2,"117.333",2,NA,NA,NA,NA,NA,NA,NA,NA,81.333,2,NA,NA,22,1,66.333,1,54,33,999,"609.333",18,999,14,"439.667",999,4,"169.667",999,4,169.667,0,"",2,2,0,11,21,999,106.417,8,999,5,8,2,3,0,0,0,1,2,5,2,2,2,5,999,24.75,2,0,NA,90,61,20,2,11,18.083,836,1,10,10,4,4,2,1,2,1,0,0,1,0,0,0,1,1,16,15,999,4,2,999,5,2,999,20,17,999,1,0,999,3,0,999,2,0,999,3,1,999,1,9,999,-0.348,1,999,0.132,999,-2.096,999,0.132,999,0.172,999,-2.052,999,NA,7,0.523809523809524,0.636363636363636,"MC"
"1565",81,1565,"R",2016,150,5,NA,0,27466,"Levin, Spencer","31 07 30","AT&T Pebble Beach Pro-Am","Y ",48,"72,800.00",21," T21",66,5,73,21,72,29,69,21,0,0,0,0,66,280,4,21,-1.974,17,1,7,15,37,47,8,12,1,NA,9,11,16,51,325,131,2274,8,47,7657,31,4,38,55,38,57,6,0,7.5,1,16,1,76.333,5,99.833,7,124.417,4,59.333,3,94.667,4,"291.833",8,NA,NA,8.167,1,35.833,2,44,3,23.833,1,110,3,NA,NA,51.667,1,72,51,9,"995.25",36,8,26,"670.083",11,8,"229.5",9,7,200.5,1,"29",5,3,2,12,21,54,63.25,9,22,6,7,3,4,0,1,2,2,4,5,1,2,3,8,45,60.25,6,0,NA,117,87,29,2,18,29,2052,2,20,20,6,6,6,3,1,1,0,0,2,0,1,1,1,0,32,29,61,5,2,60,9,4,66,37,31,51,3,2,3,5,0,43,5,2,10,5,1,9,5,18,8,1.737,2,24,-0.206,2,9.203,2,-0.206,52,2.649,3,1.29,5,NA,16,0.571428571428571,1.77777777777778,"Top25"
"1566",82,1566,"R",2016,150,5,NA,0,34409,"Lingmerth, David","28 06 23","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",72,105,76,133,72,120,0,0,0,0,0,0,72,220,3,999,-0.175,999,1,999,11,999,27,12,999,3,NA,15,999,10,26,310,308,1678,6,999,3774,999,3,27,41,999,999,2,1,NA,0,32.75,1,64.75,2,97.5,3,54.917,2,37.583,2,133.083,2,"14.25",1,NA,NA,57.25,1,49.917,1,107.167,2,NA,NA,39.917,1,93.583,1,NA,NA,54,27,999,"817.917",18,999,11,"342.417",999,4,"240.667",999,2,133.5,2,"107.167",2,2,1,13,27,999,80.083,11,999,4,11,2,5,1,2,1,2,2,5,1,2,1,5,999,13.667,1,2,NA,86,47,20,2,10,17.333,827,1,12,12,1,1,4,2,2,0,1,1,0,0,1,0,0,0,17,15,999,4,1,999,7,3,999,21,16,999,3,1,999,1,1,999,0,0,NA,3,0,999,2,7,999,-1.003,1,999,-0.24,999,-3,999,-0.24,999,-1.05,999,-0.706,999,NA,12,0.481481481481481,0.8,"MC"
"1567",83,1567,"R",2016,150,5,NA,0,27129,"List, Luke","31 01 00","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",75,134,70,94,72,90,0,0,0,0,0,0,70,217,3,999,-1.829,999,0,999,12,999,31,8,999,3,NA,11,999,11,37,344,46,1864,6,999,3938,999,6,27,41,999,999,0,1,30.833,1,NA,0,101.583,4,132.417,5,76.5,3,29.917,1,129.667,3,"93.75",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.75,1,NA,NA,NA,NA,54,37,999,"680.083",18,999,15,"462.25",999,1,"42.75",999,0,NA,1,"42.75",2,2,0,8,17,999,77,8,999,3,4,2,3,0,2,0,1,3,4,1,2,1,5,999,10.5,1,0,NA,89,66,20,3,8,21.667,561,1,12,11,2,2,4,3,1,1,0,0,0,0,0,0,0,0,18,16,999,1,1,999,5,4,999,19,17,999,3,0,999,1,0,999,0,0,NA,4,0,999,NA,8,999,-1.77,1,999,-0.361,999,-2.942,999,-0.361,999,-0.583,999,-0.228,999,NA,12,0.470588235294118,1.09090909090909,"MC"
"1568",84,1568,"R",2016,150,5,NA,0,35300,"Loupe, Andrew","27 02 23","AT&T Pebble Beach Pro-Am","Y ",25.5,"22,652.00",41," T41",68,29,72,36,72,36,73,41,0,0,0,0,68,285,4,41,-0.32,48,2,2,14,43,42,12,55,2,NA,14,62,15,48,351,28,2356,8,27,7924,6,10,34,55,55,54,2,3,NA,0,112.5,5,92.083,5,204.583,10,87.917,2,98.417,3,212.667,7,"138.25",5,NA,NA,19.75,1,44,1,63.75,2,NA,NA,96.667,2,32.25,1,77.333,1,72,48,25,"1,161.33",35,36,27,"741.833",18,6,"270",46,2,96.417,4,"173.583",6,2,2,14,24,48,50.333,9,11,1,5,7,7,1,4,2,4,3,4,1,1,4,7,15,19.5,3,0,NA,114,86,32,4,22,55.75,1754,2,24,24,5,5,1,1,1,1,2,1,3,1,1,0,2,1,30,30,1,9,4,49,7,4,48,39,34,26,2,1,8,3,0,43,4,0,21,10,1,15,2,19,58,0.341,2,41,-1.723,51,0.145,45,-1.723,67,0.409,37,1.215,7,NA,16,0.583333333333333,1.14285714285714,"26th-CUTLINE"
"1569",85,1569,"R",2016,150,5,NA,0,1706,"Love III, Davis","51 10 01","AT&T Pebble Beach Pro-Am","Y ",4.5,"14,490.00",66," T66",74,126,68,59,71,46,76,66,0,0,0,0,68,289,4,66,-0.722,67,0,29,11,63,51,8,12,1,1,10,19,11,44,353,23,2433,8,7,7749,18,10,41,55,22,3,2,0,16.083,1,100.333,5,308.583,12,425,18,25.917,1,29.333,2,183.25,6,"295.167",5,NA,NA,NA,NA,NA,NA,NA,NA,45.833,1,NA,NA,84.5,2,NA,NA,72,44,47,"1,095.08",36,16,32,"958.667",35,3,"130.333",37,2,84.5,1,"45.833",3,5,1,19,28,25,124.5,11,62,5,7,7,7,0,3,1,2,3,5,3,3,4,9,33,57.833,5,0,NA,117,80,27,2,24,36.833,1280,2,25,25,2,1,3,3,4,3,2,1,1,1,1,0,3,1,30,29,25,11,6,34,10,8,13,41,35,37,1,0,55,9,1,41,3,0,21,7,0,20,1,20,65,-1.006,2,53,-0.945,53,-1.951,60,-0.945,63,1.344,12,-0.871,60,NA,11,0.678571428571429,1.1,"26th-CUTLINE"
"1570",86,1570,"R",2016,150,5,NA,0,33204,"Lowry, Shane","28 10 12","AT&T Pebble Beach Pro-Am","Y ",25.5,"22,652.00",41," T41",71,82,72,75,71,54,71,41,0,0,0,0,71,285,4,41,-0.32,48,0,29,13,51,48,11,45,NA,NA,11,32,13,51,374,5,2359,8,25,7724,20,5,44,55,10,6,1,0,23.833,1,17.417,1,281.583,12,322.833,14,27.5,2,77.083,4,200,4,"520",8,NA,NA,NA,NA,14,1,14,1,NA,NA,NA,NA,NA,NA,NA,NA,72,51,9,"1,291.83",36,50,32,"1,147.42",58,1,"14",1,1,14,0,"",4,4,1,13,21,37,110.333,12,49,4,7,4,4,0,3,3,3,3,4,1,3,5,8,10,8.75,3,0,NA,122,93,25,3,23,46.25,1645,2,25,25,1,0,2,2,5,4,1,1,0,0,1,1,1,0,28,27,38,8,6,8,8,7,6,36,33,11,6,2,24,9,0,43,2,0,21,6,1,11,3,23,47,1.025,2,34,0.569,42,2.145,32,0.569,13,-0.277,54,0.268,32,NA,13,0.619047619047619,1.18181818181818,"26th-CUTLINE"
"1571",87,1571,"R",2016,150,5,NA,0,26881,"Lyle, Jarrod","34 05 24","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",72,82,71,75,74,90,0,0,0,0,0,0,71,217,3,999,-0.577,999,1,999,10,999,30,12,999,1,NA,13,999,9,31,356,20,1830,6,999,3867,999,2,24,41,999,999,1,3,19.417,1,24.083,1,25.5,1,69,3,38.667,1,109.583,3,78.083,2,"133.667",2,5.667,1,NA,NA,118,3,123.667,4,NA,NA,NA,NA,39.25,1,NA,NA,54,32,999,"614.667",17,999,12,"451.75",999,5,"162.917",999,2,44.917,3,"118",1,3,0,10,22,999,65.583,7,999,5,10,1,1,1,1,1,4,1,1,2,2,3,7,999,11.667,2,1,NA,84,54,21,1,11,17.75,505,1,12,12,0,0,3,3,2,2,0,0,0,0,0,0,1,0,15,15,999,3,2,999,5,5,999,18,17,999,1,0,999,3,0,999,2,0,999,4,0,999,NA,10,999,0.275,1,999,-1.239,999,-1.096,999,-1.239,999,-1.977,999,1.844,999,NA,11,0.454545454545455,0.846153846153846,"MC"
"1572",88,1572,"R",2016,150,5,NA,0,24912,"MacKenzie, Will","41 04 17","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",71,65,75,104,73,112,0,0,0,0,0,0,71,219,3,999,-1.829,999,0,999,7,999,36,11,999,NA,NA,11,999,7,37,309,327,1739,6,999,3777,999,1,32,41,999,999,3,0,NA,0,4.833,2,37.25,3,42.083,5,44.583,2,67.25,2,83.833,2,"193.167",4,NA,NA,NA,NA,NA,NA,NA,NA,91.5,2,NA,NA,NA,NA,82.417,1,54,37,999,"604.833",18,999,15,"430.917",999,3,"173.917",999,3,173.917,0,"",3,1,1,8,17,999,20.833,4,999,2,3,2,5,0,0,2,2,0,2,0,0,2,8,999,40.083,2,0,NA,96,71,14,2,13,19.833,439,1,18,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,17,999,2,NA,999,1,0,999,20,17,999,6,1,999,0,0,NA,3,0,999,3,0,999,1,12,999,-2.423,1,999,0.636,999,1.058,999,0.636,999,2.627,999,0.218,999,NA,7,0.470588235294118,0.636363636363636,"MC"
