"","tmID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","tmAvgScorePerRound"
"3762",51,3762,"R",2016,320,23,NA,0,27747,"Iwata, Hiroshi","35 04 05","the Memorial Tournament presented by Nationwide","Y ",24.5,"25,500.00",46," T46",75,107,67,62,70,58,70,46,0,0,0,0,67,282,4,46,3.831,46,0,27,17,40,46,7,9,2,NA,9,19,16,46,316,454,2277,8,54,15418,67,5,37,56,44,63,7,8,NA,0,34.333,3,102.917,4,137.25,7,81.5,6,479.75,16,499,17,"572.75",12,NA,NA,74.667,2,NA,NA,74.667,2,28.083,1,27.167,2,84.417,2,101.083,2,72,46,49,"2,142.92",69,45,58,"1,770.25",66,9,"315.417",19,4,116.333,5,"199.083",7,9,1,17,26,17,173.917,22,37,10,13,0,0,1,1,6,8,5,9,5,5,6,11,38,63,8,1,9,108,77,32,0,38,90.75,3399,4,37,37,5,4,6,5,10,8,5,5,3,3,3,0,6,5,48,46,60,27,21,4,24,21,5,75,67,26,8,1,70,11,2,41,5,0,42,9,0,45,3,33,73,1.439,4,35,-0.899,45,2.172,46,-0.899,71,0.472,32,0.61,17,NA,17,0.653846153846154,1.88888888888889,"26th-CUTLINE",70.5
"3763",52,3763,"R",2016,320,23,NA,0,21731,"Jacobson, Freddie","41 08 10","the Memorial Tournament presented by Nationwide","Y ",1.235,"16,915.00",69," T69",72,80,68,43,77,70,74,69,0,0,0,0,68,291,4,69,3.831,69,0,27,19,21,37,11,48,4,1,16,71,19,49,318,398,2250,8,60,15462,66,11,36,56,52,70,9,5,5.417,1,35.5,4,67.25,5,108.167,10,306,13,197.25,12,426.167,12,"304.917",8,94.083,1,NA,NA,NA,NA,94.083,1,46.833,3,143.75,3,256.333,5,59.417,1,72,49,34,"2,106.92",71,32,55,"1,342.50",12,13,"600.417",50,10,441.417,3,"159",5,11,1,10,23,68,199.833,19,61,6,10,0,0,1,5,2,2,5,10,2,5,4,10,57,52.75,8,0,NA,113,83,34,3,38,80,3255,4,45,45,7,7,6,3,6,3,5,4,1,1,2,0,5,3,58,55,65,19,11,36,18,11,65,77,66,52,11,4,22,8,1,52,8,1,35,9,0,45,6,36,48,-1.527,4,55,-1.004,72,-6.828,69,-1.004,74,0.615,28,-0.937,71,NA,19,0.434782608695652,1.1875,"26th-CUTLINE",72.75
"3764",53,3764,"R",2016,320,23,NA,0,30925,"Johnson, Dustin","31 11 14","the Memorial Tournament presented by Nationwide","Y ",190,"578,000.00",3,"3",64,1,71,5,68,4,71,3,0,0,0,0,64,274,4,3,3.831,3,0,27,26,1,35,10,35,1,NA,11,36,26,55,382,1,2439,8,10,17034,1,32,35,56,56,26,4,11,20.583,2,22.167,3,89.917,8,132.667,13,217.083,11,213.75,9,309.583,11,"400.667",11,NA,NA,NA,NA,132,4,132,4,140.583,5,45,1,10.333,1,253.25,3,72,55,3,"2,020.25",72,12,55,"1,273.75",5,14,"581.167",38,3,98.75,11,"482.417",12,4,3,7,17,70,129,13,57,4,10,0,0,0,4,0,2,6,9,1,2,4,8,40,60.167,8,0,NA,113,88,32,1,40,97.167,3764,4,43,43,5,5,8,6,5,4,3,1,7,3,0,0,3,1,56,54,45,18,9,54,23,14,67,74,63,60,14,7,8,5,1,34,8,0,42,12,1,21,9,39,13,0.611,4,42,0.571,3,10.172,3,0.571,11,1.775,2,0.044,42,NA,26,0.411764705882353,2.36363636363636,"Top25",68.5
"3765",54,3765,"R",2016,320,23,NA,0,26300,"Jones, Matt","36 01 17","the Memorial Tournament presented by Nationwide","Y ",48,"88,642.86",20," T20",71,58,68,32,68,21,71,20,0,0,0,0,68,278,4,20,3.831,20,1,8,17,40,47,5,1,2,NA,7,5,17,50,331,138,2324,8,34,15989,35,14,37,56,44,45,5,11,NA,0,57.083,3,69.25,7,126.333,10,177.417,10,219.167,9,689.667,19,"534",12,NA,NA,NA,NA,NA,NA,NA,NA,60.75,1,288.75,6,61.083,1,99.917,1,72,51,19,"2,372.75",71,69,60,"1,746.58",55,9,"510.5",71,3,167.333,6,"343.167",10,6,2,15,21,8,114.083,18,11,6,8,3,3,0,3,3,3,8,9,4,5,7,9,6,82,9,1,186,113,86,30,1,41,86,3838,4,38,38,11,11,6,5,1,1,8,5,4,2,4,1,1,1,55,54,23,18,10,42,19,13,44,73,64,40,14,3,57,7,2,21,5,0,42,14,2,7,7,40,46,1.101,4,38,-0.016,18,6.172,20,-0.016,49,1.139,12,0.144,40,NA,18,0.714285714285714,2.57142857142857,"Top25",69.5
"3766",55,3766,"R",2016,320,23,NA,0,46440,"Kaufman, Smylie","24 06 06","the Memorial Tournament presented by Nationwide","Y ",48,"88,642.86",20," T20",71,58,67,22,71,35,69,20,0,0,0,0,67,278,4,20,3.831,20,1,8,18,33,43,10,35,NA,NA,10,24,19,49,360,8,2446,8,8,16595,7,28,34,56,60,32,5,12,20.333,2,34.917,2,128.167,9,183.417,13,150.167,8,273.5,11,256,9,"524.25",13,NA,NA,NA,NA,NA,NA,NA,NA,257.5,7,185,4,24.417,1,69.167,1,72,49,34,"2,015.83",69,27,54,"1,387.33",23,13,"536.083",37,3,137.583,10,"398.5",13,3,4,15,23,18,138.667,16,41,8,9,1,1,3,5,1,5,6,8,5,5,2,9,70,53.583,8,0,NA,114,84,32,2,40,83,3790,4,41,41,6,6,7,5,5,4,7,4,4,3,3,2,2,0,54,52,50,21,13,28,23,16,40,75,65,48,11,4,22,3,0,63,9,2,16,16,1,39,7,39,43,1.771,4,30,0.537,23,6.172,20,0.537,14,0.418,33,0.145,39,NA,19,0.652173913043478,1.9,"Top25",69.5
"3767",56,3767,"R",2016,320,23,NA,0,37455,"Kim, Si Woo","20 11 08","the Memorial Tournament presented by Nationwide","Y ",0.91,"16,235.00",74," T74",71,58,69,43,80,75,73,74,0,0,0,0,69,293,4,74,3.831,74,1,8,14,66,39,15,73,3,NA,18,74,14,43,345,33,2356,8,24,16365,11,21,30,56,70,61,9,10,9.333,1,2.5,1,80.667,9,92.5,11,91.5,8,198.417,9,409.833,15,"373.417",10,NA,NA,15,1,97,2,112,3,113.083,2,192.833,4,55.5,1,276.917,3,72,43,68,"2,110.33",71,34,53,"1,165.67",2,14,"772",67,6,337.583,8,"434.417",10,6,3,14,29,62,303.583,23,73,4,9,1,2,1,7,0,2,8,13,5,6,9,14,21,98.083,14,1,12,117,77,29,4,42,98.167,2648,4,51,51,8,7,2,2,5,4,4,0,4,1,5,0,3,0,61,60,16,21,5,75,15,7,74,82,65,74,16,5,35,6,1,42,3,0,42,10,0,45,6,35,47,-8.501,4,74,-0.131,56,-8.828,74,-0.131,53,0.26,39,-0.21,51,NA,15,0.482758620689655,0.833333333333333,"26th-CUTLINE",73.25
"3768",57,3768,"R",2016,320,23,NA,0,30926,"Kirk, Chris","31 00 28","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",73,96,70,76,0,0,0,0,0,0,0,0,70,143,2,999,2.404,999,0,999,6,999,25,5,999,NA,NA,5,999,6,20,313,587,1147,4,999,7839,999,5,22,28,999,999,3,1,NA,0,59.167,3,54.25,3,113.417,6,80.5,4,130.333,6,403.333,11,"168.083",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.5,1,62.917,1,57.167,1,36,20,999,"1,122.42",36,999,32,"895.667",999,3,"195.583",999,2,120.083,1,"75.5",4,4,1,11,16,999,113,15,999,5,7,1,1,2,3,2,3,2,5,5,5,1,3,999,26.333,3,0,NA,56,35,16,0,20,39.167,1652,2,22,22,5,4,2,2,1,1,1,0,3,2,1,0,4,3,29,28,999,10,6,999,7,5,999,39,34,999,9,2,999,2,0,999,2,0,999,4,0,999,2,17,999,-0.573,2,999,0.456,999,-1.402,999,0.456,999,-0.108,999,-0.762,999,NA,6,0.6875,1.2,"MC",71.5
"3769",58,3769,"R",2016,320,23,NA,0,29478,"Kisner, Kevin","32 03 21","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",72,80,74,100,0,0,0,0,0,0,0,0,72,146,2,999,2.404,999,1,999,4,999,23,8,999,NA,NA,8,999,5,19,308,845,1160,4,999,7937,999,3,16,28,999,999,1,7,NA,0,17.75,1,42.917,2,60.667,3,102.417,4,80.667,3,273.917,7,"331.167",7,NA,NA,NA,NA,NA,NA,NA,NA,65.833,2,27.917,1,160.083,3,98.75,1,36,19,999,"1,354.58",35,999,24,"848.833",999,7,"352.583",999,1,98.75,6,"253.833",6,2,2,11,17,999,116.417,16,999,5,6,1,1,1,1,1,3,5,8,4,4,3,7,999,70.833,6,0,NA,57,36,17,2,19,50.583,2220,2,19,19,7,6,3,3,3,2,2,1,0,0,2,0,2,2,29,28,999,9,5,999,8,6,999,38,33,999,3,1,999,3,0,999,4,1,999,9,1,999,3,19,999,0.649,2,999,-0.366,999,-4.402,999,-0.366,999,-1.595,999,-0.564,999,NA,5,0.647058823529412,0.625,"MC",73
"3770",59,3770,"R",2016,320,23,NA,0,32757,"Kizzire, Patton","30 03 02","the Memorial Tournament presented by Nationwide","Y ",29.5,"34,000.00",38," T38",73,96,67,43,70,46,71,38,0,0,0,0,67,281,4,38,3.831,38,0,27,19,21,42,10,35,1,NA,11,36,19,50,325,228,2301,8,41,15699,53,9,48,56,2,6,3,2,NA,0,9.75,1,88.583,5,98.333,6,222.167,9,532.417,20,498.75,16,"768.5",13,NA,NA,8.333,1,14.917,1,23.25,2,NA,NA,134.75,3,NA,NA,NA,NA,72,50,27,"2,315.17",71,63,64,"2,120.17",74,5,"158",8,4,124.583,1,"33.417",11,5,1,11,22,55,215,20,64,4,8,3,3,0,2,2,3,6,13,3,4,6,12,40,133,10,0,NA,112,82,32,0,40,89.333,3973,4,36,36,8,8,7,6,3,3,2,1,6,6,3,1,3,3,51,50,37,17,14,1,18,16,4,68,64,2,15,5,26,15,2,51,2,1,1,12,0,45,8,44,38,5.193,4,8,0.14,63,3.172,38,0.14,35,-0.204,58,-0.441,60,NA,19,0.5,1.72727272727273,"26th-CUTLINE",70.25
"3771",60,3771,"R",2016,320,23,NA,0,22986,"Kjeldsen, Soren","41 00 19","the Memorial Tournament presented by Nationwide","Y ",0,"88,642.85",20," T20",71,58,69,43,64,8,74,20,0,0,0,0,64,278,4,20,3.831,20,0,27,20,16,42,10,35,NA,NA,10,24,20,54,310,733,2191,8,72,15172,74,3,48,56,2,38,1,6,24.25,1,32.333,4,105.417,7,162,12,80.333,4,384.833,16,921.5,26,"306.417",9,NA,NA,13.25,1,NA,NA,13.25,1,31.667,1,58.583,1,38.417,1,NA,NA,72,54,4,"2,039.08",72,15,67,"1,855.08",42,4,"141.917",21,2,71.833,2,"70.083",5,11,2,9,18,55,231.083,18,71,5,10,0,0,1,1,0,1,4,10,4,6,4,7,30,78.833,6,0,NA,114,91,31,1,41,93.417,4983,4,38,38,10,10,3,3,5,3,3,2,6,4,3,2,3,2,51,51,1,20,13,21,17,12,35,71,64,21,9,2,54,7,2,21,5,1,17,22,3,10,8,43,34,6.406,4,5,0.108,54,6.172,20,0.108,40,0.798,24,-0.965,72,NA,20,0.5,2,"Top25",69.5
"3772",61,3772,"R",2016,320,23,NA,0,33122,"Knox, Russell","30 11 15","the Memorial Tournament presented by Nationwide","Y ",7,"18,020.00",64,"64",73,96,69,62,70,58,75,64,0,0,0,0,69,287,4,64,3.831,64,1,8,18,33,37,13,64,3,NA,16,71,18,44,313,587,2204,8,67,15705,52,14,38,56,39,66,5,11,15.667,1,70.75,6,228.417,9,314.833,16,122.5,11,308.75,12,450.833,15,"246.5",8,NA,NA,39.5,1,NA,NA,39.5,1,35.083,1,43.75,1,195,5,NA,NA,72,44,64,"1,813.75",72,2,62,"1,443.42",6,8,"313.333",31,4,167.083,4,"146.25",6,10,2,14,28,55,149.417,23,15,7,13,4,4,1,5,0,1,4,12,9,10,2,6,64,22.667,4,1,4,112,73,32,2,39,105.75,3779,4,36,36,11,10,8,7,8,4,2,1,8,4,5,3,1,0,55,53,48,24,12,54,26,16,64,79,65,69,9,3,26,13,2,47,6,1,26,5,0,45,6,33,38,-2.937,4,63,-0.249,51,-2.828,64,-0.249,60,0.294,36,-0.017,45,NA,19,0.5,1.1875,"26th-CUTLINE",71.75
"3773",62,3773,"R",2016,320,23,NA,0,30944,"Kokrak, Jason","31 00 14","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",72,80,72,88,0,0,0,0,0,0,0,0,72,144,2,999,2.404,999,1,999,8,999,19,6,999,2,NA,8,999,7,23,333,117,1240,4,999,8372,999,18,17,28,999,999,3,6,18.917,1,NA,0,46.5,3,65.417,4,86.417,4,148.917,6,184.333,7,"213.417",6,NA,NA,NA,NA,NA,NA,NA,NA,89.25,2,165.75,3,78.167,1,93.25,2,36,24,999,"1,210.92",36,999,27,"698.5",999,8,"426.417",999,3,172.167,5,"254.25",7,1,4,5,12,999,108.25,11,999,4,6,0,0,0,1,0,2,3,6,2,3,1,4,999,15.75,3,2,13,63,45,8,2,26,44.667,920,2,29,28,2,2,1,1,4,1,2,0,1,0,1,0,1,0,32,31,999,9,1,999,8,2,999,41,32,999,6,2,999,5,0,999,3,0,999,8,0,999,2,22,999,-6.401,2,999,0.87,999,-2.402,999,0.87,999,-0.057,999,1.188,999,NA,9,0.416666666666667,1.125,"MC",72
"3774",63,3774,"R",2016,320,23,NA,0,23108,"Kuchar, Matt","37 11 15","the Memorial Tournament presented by Nationwide","Y ",108.75,"334,687.50",4,"  T4",66,3,66,1,70,1,73,4,0,0,0,0,66,275,4,4,3.831,4,0,27,24,5,38,9,26,1,NA,10,24,24,50,342,47,2299,8,42,15938,43,11,41,56,20,21,5,8,4.083,1,117.083,6,154,7,275.167,14,121.083,8,298.25,10,463.75,16,"527",11,NA,NA,34.583,1,40.083,1,74.667,2,13.167,1,189.667,6,98.083,2,61.917,1,72,50,27,"2,175.25",72,38,59,"1,685.25",49,12,"437.5",22,5,172.583,7,"264.917",9,7,4,13,22,38,257.5,21,68,6,14,3,3,0,2,1,3,5,10,7,7,5,5,1,19.833,5,0,NA,109,81,36,1,36,71.833,4548,4,40,40,6,5,6,4,2,1,7,6,1,0,2,2,3,3,52,49,70,15,12,2,16,11,43,67,61,15,13,6,14,6,1,42,8,2,9,15,2,11,11,42,7,6.909,4,4,0.561,36,9.172,4,0.561,12,0.547,31,-0.543,63,NA,24,0.590909090909091,2.4,"Top25",68.75
"3775",64,3775,"R",2016,320,23,NA,0,31420,"Lahiri, Anirban","28 11 07","the Memorial Tournament presented by Nationwide","Y ",9,"18,360.00",61," T61",70,44,72,62,69,51,75,61,0,0,0,0,69,286,4,61,3.831,61,1,8,15,59,43,11,48,2,NA,13,52,16,48,326,213,2334,8,30,16099,28,16,35,56,56,52,5,8,NA,0,104.917,3,167.333,10,272.25,13,155.75,9,260.5,10,325.083,12,"358.417",11,NA,NA,NA,NA,NA,NA,NA,NA,96.167,3,274.75,4,163.25,3,191.333,2,72,48,40,"2,190.67",71,42,55,"1,372.00",17,12,"725.5",73,6,289.667,6,"435.833",8,8,3,11,24,65,211.417,21,58,4,13,1,1,1,3,2,5,4,9,4,6,4,8,40,61.417,7,0,NA,117,82,28,1,44,100.5,3419,4,41,41,8,8,5,3,8,6,3,1,3,3,6,4,2,1,54,52,50,22,15,17,19,13,44,76,67,36,18,3,65,8,1,52,6,1,26,9,0,45,5,41,62,-1.573,4,56,-0.339,55,-1.828,61,-0.339,61,0.819,22,-0.544,64,NA,16,0.458333333333333,1.23076923076923,"26th-CUTLINE",71.5
"3776",65,3776,"R",2016,320,23,NA,0,34261,"Langley, Scott","27 01 08","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",71,58,74,95,0,0,0,0,0,0,0,0,71,145,2,999,2.404,999,0,999,7,999,22,6,999,1,NA,7,999,6,20,314,531,1125,4,999,7857,999,4,21,28,999,999,1,4,NA,0,6.083,1,84.667,5,90.75,6,142.167,4,90.333,4,351.25,11,"286.667",6,NA,NA,NA,NA,27.75,1,27.75,1,NA,NA,80.5,2,20.75,1,104,1,36,20,999,"1,194.17",36,999,31,"961.167",999,5,"233",999,1,27.75,4,"205.25",5,3,1,10,16,999,122.417,15,999,4,9,2,2,0,1,1,3,6,9,3,3,5,6,999,43.583,6,0,NA,57,36,15,2,20,51.417,1544,2,24,24,1,1,3,2,3,3,2,0,1,1,2,0,1,1,28,27,999,9,5,999,9,6,999,37,32,999,10,3,999,5,0,999,2,0,999,3,0,999,3,20,999,-2.544,2,999,-0.218,999,-3.402,999,-0.218,999,-0.622,999,0.412,999,NA,7,0.625,1,"MC",72.5
"3777",66,3777,"R",2016,320,23,NA,0,28092,"Lee, D.H.","29 01 27","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",75,107,75,111,0,0,0,0,0,0,0,0,75,150,2,999,2.404,999,1,999,6,999,18,9,999,1,1,11,999,6,19,312,632,1099,4,999,7680,999,2,22,28,999,999,2,2,7.917,1,52.333,3,8.917,2,69.167,6,123.667,6,63.167,5,364.25,10,"223.583",4,NA,NA,18.583,1,0,1,18.583,2,NA,NA,117.333,1,NA,NA,NA,NA,36,20,999,"1,041.25",35,999,31,"843.833",999,3,"135.917",999,2,117.333,1,"18.583",2,6,0,7,16,999,190.917,14,999,3,9,0,0,1,2,1,1,2,9,3,3,3,5,999,15.5,4,1,107,55,35,18,2,17,52.583,1712,2,19,19,5,3,7,6,1,0,4,2,1,0,1,1,1,1,31,28,999,8,4,999,13,8,999,39,32,999,7,3,999,4,0,999,2,0,999,3,0,999,3,16,999,-2.902,2,999,-0.264,999,-8.402,999,-0.264,999,-0.994,999,-1.491,999,NA,7,0.4375,0.636363636363636,"MC",75
"3778",67,3778,"R",2016,320,23,NA,0,29926,"Lee, Danny","25 10 12","the Memorial Tournament presented by Nationwide","Y ",17,"19,822.00",52," T52",66,3,75,53,68,35,75,52,0,0,0,0,66,284,4,52,3.831,52,1,8,19,21,39,9,26,4,NA,13,52,18,47,317,428,2270,8,55,15825,48,13,33,56,63,73,8,9,17.333,1,36.5,6,114.917,7,168.75,14,77.083,5,283.5,16,324.583,14,"407.833",8,NA,NA,62.333,1,NA,NA,62.333,1,234.667,4,168.833,4,206.75,4,NA,NA,72,48,40,"1,995.17",71,12,57,"1,261.75",3,13,"672.583",65,9,382.083,4,"290.5",5,11,0,11,24,65,262.667,21,70,7,11,3,3,1,4,0,5,3,6,7,8,0,3,74,56.75,3,2,89,110,76,32,2,38,82.75,3477,4,43,43,10,9,2,2,3,2,4,1,4,4,0,0,5,2,55,54,23,16,9,41,13,9,41,71,63,30,14,3,57,9,3,14,9,1,38,7,0,45,7,39,43,-0.08,4,49,-0.339,50,0.172,52,-0.339,61,1.045,14,-0.643,67,NA,20,0.458333333333333,1.53846153846154,"26th-CUTLINE",71
"3779",68,3779,"R",2016,320,23,NA,0,26851,"Leishman, Marc","32 07 12","the Memorial Tournament presented by Nationwide","Y ",58,"158,666.67",11," T11",69,29,71,43,69,35,68,11,0,0,0,0,68,277,4,11,3.831,11,0,27,18,33,48,5,1,1,NA,6,2,17,52,341,51,2346,8,27,16066,31,20,38,56,39,26,8,6,2.5,1,6.167,1,193,8,201.667,10,204.583,10,276.417,12,485.75,15,"397.75",11,NA,NA,29.417,1,NA,NA,29.417,1,83.333,2,136.833,4,39.417,1,226.75,3,72,52,13,"2,292.17",72,55,58,"1,566.17",35,11,"515.75",53,5,227.25,6,"288.5",10,6,1,16,20,2,122.667,19,13,9,11,2,2,2,3,0,0,9,12,5,5,6,9,15,69.417,9,1,8,113,90,31,2,40,83.833,3028,4,39,39,6,6,12,10,6,5,4,3,3,3,0,0,3,1,57,55,42,16,12,6,25,21,12,73,67,10,9,3,26,8,1,52,7,0,42,16,0,45,4,40,69,1.576,4,34,0.4,15,7.172,11,0.4,20,0.379,35,0.62,15,NA,18,0.8,3,"Top25",69.25
"3780",69,3780,"R",2016,320,23,NA,0,27466,"Levin, Spencer","31 11 21","the Memorial Tournament presented by Nationwide","Y ",12.5,"18,955.00",57," T57",73,96,69,62,70,58,73,57,0,0,0,0,69,285,4,57,3.831,57,1,8,12,71,48,11,48,NA,NA,11,36,13,46,320,338,2191,8,72,15578,60,3,42,56,15,55,8,2,NA,0,46.167,3,85.583,7,131.75,10,183.417,8,283.917,13,665.333,17,"450.75",9,NA,NA,NA,NA,NA,NA,NA,NA,66.25,1,90.333,3,270.75,5,NA,NA,72,46,49,"2,248.33",68,65,57,"1,715.17",64,9,"427.333",55,8,414.833,1,"12.5",8,8,1,16,26,28,144.667,21,23,5,9,1,1,1,2,3,6,10,12,2,3,8,12,15,87.25,11,0,NA,110,80,35,1,37,84.5,4008,4,39,39,6,6,6,6,7,5,6,3,1,1,1,1,2,1,51,51,1,17,11,22,20,15,27,68,62,14,15,4,40,11,5,5,3,0,42,13,1,27,10,42,11,3.79,4,18,0.009,70,-0.828,57,0.009,44,-1.162,71,-0.002,44,NA,13,0.615384615384615,1.18181818181818,"26th-CUTLINE",71.25
"3781",70,3781,"R",2016,320,23,NA,0,34409,"Lingmerth, David","28 10 14","the Memorial Tournament presented by Nationwide","Y ",41.5,"59,075.00",27," T27",68,13,73,53,68,35,70,27,0,0,0,0,68,279,4,27,3.831,27,0,27,19,21,43,10,35,NA,NA,10,24,18,49,337,80,2253,8,58,15681,56,8,44,56,8,26,3,7,NA,0,12.833,3,127.083,8,139.917,11,91.75,5,413.083,17,503.167,20,"405.917",10,14.5,1,NA,NA,2.917,1,17.417,2,7.333,1,151.167,3,104.667,1,NA,NA,72,49,34,"1,863.50",71,5,63,"1,553.83",15,7,"280.583",32,3,129.667,4,"150.917",7,9,4,14,23,31,187.25,21,47,6,10,1,1,1,2,1,3,5,9,7,8,5,10,40,105,9,1,12,113,85,30,1,41,99.167,3420,4,43,43,5,5,6,5,7,6,1,1,4,3,5,2,1,0,54,53,27,18,12,18,18,15,13,72,65,19,15,4,40,9,1,57,8,1,35,9,0,45,6,41,53,-0.051,4,48,0.268,17,5.172,27,0.268,27,1.117,13,-0.079,47,NA,19,0.608695652173913,1.9,"26th-CUTLINE",69.75
